y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20
1.71413701265066,0.0739515572096474,0.20119791040374835,0.04745342946011544,1.224871279014253,-0.20369364929466893,0.8060319841027529,0.6454888260281677,0.5983215657498394,-0.5197724503730681,-1.0295040508388984,-0.14839583930588424,0.9592251091350594,-0.4018496026611573,1.4734690497131386,1.726934805815525,0.5691867077456618,0.0014306686136848074,1.0803435821665395,0.5272947305627588,0.7507615924452044
23.161013487744903,0.062104804503365724,0.6901182483514257,0.25574533953873313,-0.6966204578945607,0.6569954228954703,1.086717547580417,1.005232791680294,0.40319459034489596,-0.206612059235179,-0.14214586620144598,-0.12138651742116802,0.9896733915326734,-0.37755088346718324,0.4115326901581254,0.3378528893752277,0.5588487050849471,0.17513231552909791,0.44647867418645826,0.5954688790899372,0.5976369668625826
30.106762521034458,0.07292936708934616,0.8971049710386181,0.15820970109567872,-0.8273714650720407,0.1707130005796712,-0.06844371612721106,1.975718829341505,0.8201392057906896,-0.07264815466742192,0.1134517848737614,0.7219030120353286,0.9586377470718543,0.5452880778250433,0.6726043427152207,-0.10331838395458293,-0.14655701112924246,-0.07174292692654216,0.4996726688510026,0.5865195913070841,0.9893645622095593
1.0091943308098266,0.060582781937548465,0.5302677064039136,0.8255026024370502,0.33478311305908903,0.11732218887082252,-0.11184004679122656,0.878136987282005,1.02687206726999,1.2596752341166029,-0.20930342783909356,-0.0023374241700951925,0.8354539815599565,0.7616394752388441,2.9087840228310653,0.5355465416724281,0.09430705567702752,-0.17853215023965127,0.5294823228764488,0.5888233737724335,0.28917270224798886
93.50965562662655,0.08427031626719352,0.8252218756979887,0.4864557208958427,0.589808146026345,-0.3298632880941177,-1.3807725202826033,1.3515788301846452,0.02964914806762775,0.7869853415788642,0.11293678073205896,-0.5045619139492827,0.9970310703648695,0.14020960928440676,1.0006724413429782,0.3163687098609289,0.5936422171187237,-0.14941522378464944,0.8798704954477823,0.5932024402527379,0.6141620307360549
25.813708830773436,0.04575655691490152,0.6527754610422103,0.46301440255056076,-0.26596969339659005,0.28507080189024786,1.6057483767843252,1.0049740663592635,-0.048586457559344653,0.25172267860608943,0.43396797455201586,0.16099305482766885,0.8168765630573777,0.10766182373715784,1.8861645695329066,1.735581900419482,-0.008326104499557618,0.0018688147576949102,0.38994491084951827,0.5432539938504194,0.6746934020751639
31.184204064663327,0.05274869655894655,0.8970962344179862,0.787511755900445,1.037401477241867,0.08063999113633435,0.12017533848760459,0.9338401785290544,1.4550718111953262,-0.6516498761635686,0.41279276931167896,0.9516767923827928,1.0670843569987405,-0.8428588520352767,0.3297241361032304,1.4014626171963065,0.6078834369181189,0.06467441976890267,0.17463964242458713,0.550707760443724,0.6561953428811269
105.20977233424287,0.07552473217238578,0.9289791033641678,0.8548775542064335,-0.06865649466588675,0.014460296151239893,-0.3339198548319366,1.4630905083358672,-0.09232174720144326,-0.3800939655206679,0.5206907484019976,0.7751067335633478,0.8460944533367586,0.3689378827828337,0.28793822835182487,1.1073830196218082,-0.02733141205746331,0.23926167377465934,0.05596414240730263,0.6044327153418201,0.2003744037260562
101.31536964608972,0.0720692274331283,0.5900041351578231,0.3146250040211139,0.5968924151182489,0.9826064019088985,-0.15735182627622488,0.6979030733391947,0.41156514982853043,0.49753121046365467,0.13050094513156835,-0.7109080986753876,0.6824202463066521,1.4117321269250767,1.433692588194813,0.874461747148356,0.24097495476150285,0.18101136192151324,0.5803777623574187,0.6138751043488976,0.8806178506985407
-13.825729390744742,0.07863589851599855,0.5407955575794031,0.9495952715928668,-0.7576936930810002,0.49414633603388625,0.15950794489856562,0.655640054053273,1.1437099866488636,0.5540288939669582,-0.3985426427256895,0.7702034515999334,0.8804550825775591,-0.11715327531346964,-0.26121960578179193,-0.1569986532546156,0.30202628196825165,0.5204005717985599,-0.010046722219449578,0.5793538447194388,0.47742346993010176
59.694423264116864,0.01984071358936173,0.567964431384179,0.6372941107338869,1.64435203728128,0.9776763683208125,-0.6517681396417327,0.7151357570263416,0.5625079835063408,-0.44299446411546795,0.32483034976198233,0.5101578947511578,0.9384973787263015,0.873789250740619,-0.7532752459940507,1.06807849752946,0.08620635926043202,0.10073294349656063,0.3823778875624534,0.5093948326237484,0.5181673218904355
78.55695345959353,0.06984746731458782,0.6352235156033553,0.27837562644985137,-0.28536320229397477,-0.12575858877086943,-0.37807390855382794,0.5585857375714975,0.413860437951777,-0.28707871451698197,-0.07867499247907844,-0.8015428394053918,0.6500527993261137,0.3380891673606409,1.1467842939777921,0.3833028572398473,0.615303569777293,0.2634623382195926,0.523982867904602,0.5962185416978599,0.27127784429819213
126.04078463001284,0.07673832266664221,0.41660926641294027,0.5108664234337315,-0.9016480243321128,-0.033390053736914393,-1.6541875360253209,1.1855133560894273,0.5761296420441365,0.566609074975128,1.2082055747657527,-0.36068727800674094,0.9358903120448054,-0.9377168377503664,2.2251249303289637,0.6015020859030542,1.2046025932318896,-0.2249440716761733,0.6032905866994253,0.5870927852763684,0.569326092545567
-30.918791137403474,0.07259429135790807,0.4653595350928033,0.9386642777718459,0.015853644267561112,0.36550327414846095,0.5037649879273629,0.8737226569206393,1.3531380083049447,0.41547734039026984,-1.7967107810135532,0.8786175324072989,0.7424608939476661,-1.1316638385161961,0.9400823127215712,0.2533867227435936,0.6660570748903862,0.15868877488303645,0.40682736198632813,0.5807061012666753,0.7563607478693104
45.92392712851534,0.08024286134425493,0.7817160060141989,0.8550033469989158,-0.7292088601452691,-0.23724565343531256,-0.5109569849689876,0.6152824446767162,0.38271950308697145,-0.9545977825546792,1.4866877059730537,1.059447204908326,0.8261880079741055,0.08484812494528743,1.9627128836911156,0.7101345009233142,0.24619201303380103,0.510010163189917,0.664460030298081,0.5021980709627235,0.672259375053423
89.16256470428382,0.05922039010834447,0.4856563645703113,0.7044842481675262,0.34112034776612654,0.14656251051613206,-0.015159938366873127,1.3576612203100513,0.9731376378971102,1.0115569584925848,1.3598283449879978,-0.28022498424574954,0.7347773837434386,1.7237850648331507,-0.9516496469436572,0.9773897617202636,0.08621099027480333,0.1382540326511433,1.222595780340005,0.5839687557747852,0.8212849935270927
-19.55052873275356,0.04471352669643017,0.5313234305183223,0.3891268561309206,-0.5749234652962005,0.7772539763708743,-0.5509458326294538,0.7322661038920446,2.5853005140690213,0.42447457952340767,0.4321551624247546,1.3925477476158403,0.8171844568181267,0.3763010640752331,1.8279148136155356,-0.09955842628397726,0.23615044306476074,0.3652867547313727,0.12745207033731254,0.5851818012018831,0.6877746269975265
158.0306700421511,0.0511250241922432,0.5092937887597694,0.3412670645982221,-2.5547936615838744,0.1395745195722929,-0.06657223012218422,0.7012123622036017,-0.8887074882425842,1.5643672653663785,-0.20857362808234375,-0.6536981704614615,0.8528690898396524,-0.0642902605299146,0.3628127987059674,0.7221003117005508,0.8414783796375576,0.3939492040076096,0.737271788790475,0.5803900277135619,0.49075534944310784
-33.01170412574662,0.07336423865473186,0.44793694915436455,0.3688893271147945,1.2278040158055126,-0.11731196448795755,-0.025432348050515613,1.4050707272968963,1.3784705212633344,0.44096637873024125,0.879298147580729,0.024773907011126,1.0250095339783745,-0.1162874656861771,0.8626366487466305,-0.1453195689408846,0.9841581899698763,0.14423592164880333,0.32748385666800933,0.5100522507897871,0.8533400775545492
170.18890891283732,0.07958321993984475,0.4540175971354407,0.5440688829250897,-1.929740129341181,2.4134356707627838,0.5502381870484143,1.1480338914262762,-0.530594603340479,0.7441332724377718,-0.16997423256348,0.26844799048876733,0.890309189790083,1.8991814088830299,0.42468498855179887,1.8662883361763574,-0.3759972078791627,0.3341952973460949,0.3783517310612462,0.5752941444503412,1.1763380340113534
147.49893235111045,0.06314729478448575,0.7438976319082735,0.42192046956340207,-0.06955009943316087,0.46853294796946576,-0.43705087347789606,1.0858364208093896,-0.28444010139385334,1.088947386082428,0.20600960478700897,-0.759920229320189,1.0402411139284167,0.604325135148184,0.3829632831450222,1.455050600674333,0.7480288808051427,0.13024872638417323,0.3196806367347487,0.5932373896161144,0.46295228298234226
108.51783208231215,0.08063909540608474,0.757894328221587,0.42101061632898706,-1.2626261851917155,1.1129241106393686,-1.5241027784413033,1.2809458032471854,0.10805869022112896,0.7974882538951413,0.8317606946778918,0.202098578822979,0.9281818372162872,-1.5679927450197506,0.3614948850956975,0.5915258409590266,0.413601640976417,0.43497083502680345,0.4531597333696855,0.5940505593147426,0.5976648715173718
-18.940140377457876,0.06096407242833317,0.4886895130097999,0.3249307469032634,1.5212358797770522,-0.6209171733215589,-0.18149454340173637,0.7627359682866162,0.5609889503880594,0.2142583835328969,0.17286991294317788,0.27802360726283193,0.8001920637777361,-1.8988505461061904,0.6375843641297516,0.7814780085769842,0.7351515973845002,0.0011949804196298708,0.6546204434876901,0.5587386255250496,0.9139022077393756
10.802373743369017,0.07465550273819264,0.8102391091824728,0.2809589012111734,0.29905290351061264,0.21100848049476406,0.19597206980642717,0.35289776503819903,0.054524503347964326,-0.43646742868065846,-0.3150554192997811,1.7923471100692936,0.8616548999977585,1.4439859395091266,1.6205698624976939,1.226944586192873,0.8521224749720483,0.08612202762105764,0.21341867382189986,0.5722500043754442,0.30409929984526735
107.2366735438503,0.03935759794563999,0.08829745108696962,0.35097595478443944,-0.2503166164222996,-0.21037008903992105,-1.5923069601772026,0.7119851211777716,0.21099111873761855,0.7452902394270566,-0.2740397632405115,-1.2735152758100101,0.7106641851585908,0.944775868205348,0.9989229490619542,0.7718305278374751,-0.5404388564495433,0.11829450185250916,0.09614688699607699,0.5857096970068663,0.5699208623158287
70.16740356340759,0.06867477648010845,0.5589779302995079,0.32890065901286386,0.25038172696183075,0.9852890496179368,-0.3172918728159698,-0.0450415578446447,0.44093704045508925,0.6231608926476343,2.2255212937656985,-0.13798828823570974,1.092558881535936,1.4874601922558155,1.5762520722492277,1.341405009414098,0.6940941473303954,0.10209209274541776,-0.0342033816930411,0.5668306679489369,0.9120891031521314
49.82813300321672,0.07915411895426629,-0.0673686174522915,-0.14713589376708658,-0.925872957595981,0.4169225520505996,-0.5498031886294038,0.9470277842948931,0.12998251075952377,0.7618487399351463,-0.4275464687108136,1.1655806323280289,0.7669312551400935,0.8589496313209602,1.763792835326767,0.4066462611835551,-0.0833780180411865,0.09720189984299125,-0.032751969835753625,0.5711613360544798,0.5199092587738022
71.0180005960611,0.04777585679829187,0.6236057717731903,0.3290415224656317,1.5414023474178766,0.9152874184364004,0.6578349738800422,1.1987343395095182,-0.45572319772041314,-0.0011584372576607938,0.9170812166694612,-0.5763088953245039,0.6221089427595461,0.7918664412585611,-0.08984702949118784,0.7706104936318694,0.4160895545032147,0.009141030123016022,0.37936685772863704,0.598222180935042,0.39542626923180263
32.037376065028404,0.05855665125032799,0.8811069506708789,0.09586050129340518,0.6553082733740754,0.5993823706973872,0.913806573031052,2.3598780857094876,2.444188266489636,0.20809236438576967,-0.6853916862410672,-0.0011605966360046238,0.7912258000945863,1.9602833737619942,1.5568086080930046,1.2615861777382393,0.6844044759959185,0.054604141803362566,0.19988406298963518,0.5864146370554129,0.8130574209912379
-102.30904686335565,0.05464500865408015,-0.1234834369528458,0.08400859914399783,2.682011360450656,-0.357271428097915,0.3580251156647652,0.19367594488638018,0.3954729064027025,-0.7227588160989218,1.2034152132164608,-0.048272070265930195,0.9544953355260231,1.5152515199039882,1.089579236546502,0.2058102943527546,0.13713101320947182,0.423089705613628,0.1903684392624433,0.6345592613924229,0.8853697530606511
53.94651712589169,0.05207896856967655,-0.006219365408414834,0.21942797324052937,1.0583748270911895,1.135652191698703,-0.8701912659057688,0.38656693941767073,1.8801842846937684,1.0004021774574583,0.7208186201092921,0.11618789895830053,0.9575242562270696,0.7484769337454571,1.1115878599014488,1.0021175765022914,0.24509717393838096,-0.2197210646262044,0.6461116399235666,0.4772728493752845,0.3598039459593108
45.58305340205072,0.06386152788568404,0.35191193126265613,0.3813914052793678,0.31167295781086385,0.15151431766934664,0.31444558692863867,2.2924738567589396,-0.10406558144377054,1.860538026655711,0.6064752345318929,-0.6685437032014789,0.9766302520839615,-0.5856231756985382,-0.1370213544232105,0.5026003766164823,-0.43240110625668404,0.18686901837012546,0.2046450287902272,0.5001461205228201,0.14049951337494565
28.22160728150558,0.04968230753579264,0.6405609289875376,0.14590573980633365,0.9278896817494038,1.1320383798036184,0.07097409604162667,1.2190281478073397,0.15882031844271832,0.6350968864528654,-0.316171838979993,0.3092051939274001,0.7655434307657865,-0.4904754400223158,0.49625228617761363,0.041094247261719064,0.4994932363006097,0.20687305694076655,0.3232303215913138,0.5833330623365375,0.49990310118282016
86.88817778735977,0.06353146707581907,0.346457750221902,0.4032138830303003,-0.9499588540501878,0.9089982309023441,0.8509013134531882,1.3817881572128283,0.23518171234389312,0.6474679768149537,-0.00557094037230399,0.466645615114681,0.7264584076851159,1.9096307261820025,1.2869214472690083,0.6436772543880288,0.5786604602038398,0.166994125071256,0.5032316140301263,0.5433846774568258,0.34021971589116407
118.28904361117212,0.05175150482980938,0.6016926729289044,0.43340909886027446,-1.2693734241643289,-0.03222907638596062,0.7461052353237726,0.770925788638917,-0.3274203296196512,0.13168916114792184,-0.21980732562370253,0.08125177675682041,0.7838273862040326,0.14287911862742003,0.92706717134914,0.9228852051371541,0.39454363424561034,-0.40273842842918045,0.2911692628322124,0.5059312045266658,0.6963837745501913
77.00342031206907,0.0899606494319873,0.7204635504433663,0.9127878400312577,0.6360181083288525,1.4860430442847024,1.4961205980049677,1.2147292991524261,-0.56060396114491,1.176554931727711,0.041872538241258805,0.5200108949343747,0.8483616145566176,1.6725516752117786,0.509146662383797,1.0661696268434713,0.9376501500293377,-0.33913173908220134,0.5319713725729698,0.5297000488581483,0.8595312482915668
-38.24086520649983,0.08549858743587516,0.7752663146846099,0.43890390393831286,1.889340770357036,-1.057279057175594,-0.3525244201458074,1.965469620606743,0.025079623837071408,1.222879516884272,0.20852135887702644,0.39482387638941047,0.7709522449350261,0.31741747407981025,0.12732117474661298,0.2662420352826326,0.22731850995957623,0.3035898229004862,0.4349662600669567,0.5541957642431952,0.30754119918480083
37.60181220553438,0.07261188358699629,0.4788363658883874,0.08104301043870055,0.5768167057560079,-1.2352573494547276,0.13712736330675077,0.7624998966462662,0.2154801799795112,0.5521737141810094,0.8302087591596622,0.7556355634917964,0.9235353114760428,0.6243306833727951,0.37385575478830807,0.3901215557644254,0.22184655772369194,-0.24433846748765026,0.6745860304623592,0.5766838902379552,0.5675082407148316
17.03746272345314,0.0776604710110093,0.6791040255718012,0.5017578575067441,-1.1880153480881936,0.5243553460356327,1.0629727655613461,1.224840073250549,0.13828652189196572,0.2733204037639736,0.7782880330679898,0.8144548837828021,0.7438325120573539,-1.145549657834504,1.1734082829778187,0.9648669141111014,0.4021014589072004,0.2749542130909362,0.11046800727846862,0.5587169437681762,0.7651804241790662
92.7878199119464,0.09456646388014583,1.1038146220753073,0.27200477190204553,0.7486928160729223,0.19598223436879553,-2.5703204502187362,0.729860365653581,-1.261855171841796,1.0608715316459314,0.4150854225276023,2.0502662776770113,0.7471136650928725,-0.0920388350924613,0.7843683687402557,0.3499742175432201,0.40465873326112783,0.4499675541166216,0.48792319955067376,0.535094522836487,0.8066847832387843
3.5066437927960727,0.06339687699866214,0.8771998298565178,0.4684771263759695,-1.5877642717066358,-0.28610100138836425,0.5767996469819396,0.8251487066022559,1.6352004236381732,0.15182621045528433,0.04432495338588857,0.1927068647918256,1.0516597651056694,-0.2113687341452095,-0.09239961773088046,0.10801669443898809,0.7606108631119273,-0.22483475635692207,0.2874733277526006,0.5597313766498218,1.1782913043184462
89.15052414143369,0.06863644569750937,0.6518127616685235,0.8033408330806746,-1.5383234238391885,0.36968260822698823,0.21826251080839879,0.44595484697239185,0.48579708531333987,0.40921232718966366,-0.7554231641983877,0.2741730833574276,0.6912043752680508,2.7281379057285373,0.40672909217490055,0.2631077991173262,0.6881534093470069,-0.2100157864390103,0.10051316140718602,0.5710106679029512,0.1933649562951547
34.865033708935876,0.08859727091424507,0.9550388226399933,0.2384199131698263,-0.8933880659585203,0.644154108420654,-0.24515465849899498,-0.09147270453620615,0.6780083495203963,0.10830314130359611,0.6347840813155661,-0.8788353727868167,0.6580996139056134,0.7541643538455086,0.7225629044362137,-0.4758347515655672,0.19482746728404743,0.09993120644929454,-0.49754368961654605,0.6057332461786028,0.1390304478406711
-87.5990991947732,0.08372500649461467,0.10786876427833347,0.6423414813272355,2.561238977847477,0.5660475468621786,1.4220857893174632,0.09588504015763322,1.3223019686032227,1.3677819931859712,-0.022872736537897287,-0.2942708261549652,0.6060094451521422,0.05443367462618062,-0.03189301306209935,0.3035900393583276,0.8153960763514277,0.5800969647441357,0.060447491468734516,0.593138092062949,0.5580936404192789
118.32845957119477,0.07798188875198232,0.5779970517104422,0.7524309415790431,-1.4729790381897057,-0.336217419545074,-0.6443916100942583,1.060901749710093,0.07122893725868362,0.41245718439654827,0.5883148831633054,0.8560553088888035,0.900049144454351,0.7126893229729921,0.41010407373720137,0.2553119533504943,0.2563941821340605,-0.005853411030869268,0.07509391962819151,0.5735696214794694,0.6428641249447402
