y,X_1,X_2,X_3
56.090451174000606,0.5990060528792787,1.2442625364942996,1.4359423746441613
10.087206322329987,-0.08261829514021107,0.43679648729556886,0.44459695583114106
20.06962281526752,0.608959662646329,-0.3446951682082763,-1.1406863147147686
5.421488048789508,0.7277001282273605,0.3612611738434654,1.6281513206073197
-20.741309217246965,-0.04864152917031603,-0.3322711487376302,1.2644434499698154
25.640153478901016,0.05932657552319466,0.0914628364816073,0.43401933728528824
45.18511804010529,-0.39100774410685635,0.9176380082454993,1.0889167299165448
-12.399768535198026,0.8015719286467415,0.05269145075793785,0.5961454858384744
-7.715582173689434,0.2724121621318092,0.21303749668947858,1.8948638478692827
-5.188923255505307,0.28336454546389045,0.45189678651950005,0.8921201857833431
14.40889608460139,0.2595968244997322,1.0937701584904516,1.4043369553409801
11.877221401193191,0.36057649798640995,0.45130194324814665,0.7779384903598181
34.080273308063234,0.5684765529470404,1.751925805780537,1.634630285420715
46.29884804821755,0.21619694388694694,0.9419049217331831,0.20193696357009777
18.625238508078194,0.3092504391884252,0.9528618699521774,-0.49237627021757224
43.41627484365878,0.5824063359201515,0.9547831905082917,-2.16097125585833
7.667492009601901,0.25843623314561254,0.08250150727841643,0.5713869162679611
-6.435719064437294,-0.08100275303091742,0.024620280501961578,0.2530055321028281
-37.38465371643798,0.5770675617300346,-0.641547523320011,0.46233011476582836
13.411549901800282,0.4158834962207869,1.1200146032519054,0.07300970789115058
26.34725080181591,-0.29728903287296454,-0.07611097969783515,0.0028759950710058324
2.771186236768609,-0.31069903885662686,1.5473848659606184,2.5155346094930136
35.3525854240668,0.6243595855960744,1.6682724664024793,-0.20461219710030787
-32.89440759075183,0.360975305512932,-1.6624348499331172,1.3143623143707037
41.92186873571085,0.2292135320493558,1.7162317623504613,-0.3743221088558957
-18.78808804622571,0.7147636615252874,-0.08393175102417216,-0.389251458821548
23.40656160925045,-0.0240940578401814,1.1108832072704597,-0.008784957607501698
-1.389466933398925,0.16112402328860523,1.539964025929692,-0.1518861817428767
6.395580618488046,0.13063435091727763,0.2664048698109285,-0.2209195896319659
5.1556228229991525,0.42580928486729874,-0.21506133313670717,1.4256777475349214
25.88207723824383,0.5886736273454771,1.1688654594539827,0.16969002189067717
12.556537669499743,0.8363270439646118,1.3558604837611679,1.3622654496881976
-2.192877976402274,-0.04273170287256528,0.7021992425206858,1.36636557779317
-51.984432266967445,0.04994087651569651,0.923359702140417,2.808114245682616
5.9906958942251105,-0.10791217051136975,0.4012649431660051,1.3897395702370285
10.003982149380409,-0.05179755749420015,0.09542104331864365,-0.5131870610192671
21.665327784227863,0.1289230714057756,1.033069032658935,-0.9675025052722767
-18.910166203676866,0.7369278269509848,0.1852507453938975,0.1276962818157576
-3.362113727302197,-0.34463046289345245,0.8935060666623542,1.274575826920153
1.2396472224207589,-0.09550175138070433,0.026983016367640555,1.3061705196669329
-3.8630582502247,-0.27901781903770445,-0.0898122313872115,2.6834619672853934
47.026001901933235,-0.46297867208982557,0.8063175730726919,1.2969849392551194
-21.561417321365663,0.01691763047680908,-1.4032291862405597,2.146695159849573
28.879513920576393,0.30646209618308856,0.5022723080161632,-0.6130857174698553
21.947141310307753,0.4025041587216717,-0.35164164726105174,0.09419510558207578
16.141262717869097,0.45605319685350687,0.5098427265564706,0.6465557257946059
24.94883046849517,-0.728682134107168,2.1402470470028394,0.06422396711049422
-14.064337982334681,0.1421432399887659,-0.42430577476536224,0.21441017145301147
5.622313737156043,-0.37304183740753694,-0.11000817802742102,-0.4220228925316597
51.865991479087654,-0.11507348747798452,1.2736193155355122,-0.6442108601803506
-28.982199537804565,0.09436172463877726,0.12021954890381997,0.43973531329532833
-6.435161580533528,-0.06947396609298506,0.4904678177840709,-0.9735214450827502
17.780201516726795,0.0804906558214181,0.7231906447503906,0.3075845656169243
7.2949702682990205,0.033590565525830174,0.3583238705348444,0.8366387829922433
-8.881451820188872,0.4289379096287442,0.30163733090963046,-0.1512968382751425
-7.824026884881853,0.5288327576805667,0.23619596541994695,0.8201555610224467
39.500238756542586,0.22000458876932,1.4946898735126963,-0.02353776272215158
17.551096222721778,0.2834317844966171,0.5233596405966693,0.5387675462203699
52.255704904270004,-0.537347457831872,0.7485136228496774,-1.6238551187982835
14.096850351223946,0.043331344797729654,-1.1813550483423236,0.7031734642818305
-21.770412543595366,0.06060185744822809,0.6500866076346853,-0.06457428597519954
19.18910532482791,0.6838816301231669,1.07664646746673,0.2902918001644649
7.8025642794293475,-0.21591899804438786,0.26975347596820914,0.9356219995213448
40.311914361505984,0.045402184913086896,0.8975934818381733,-1.4857681232916367
-10.910870369163467,0.08512925113397582,0.46396936383899656,0.3060744292749913
-1.8290857406730794,0.258752281872751,0.7579602208158949,0.5375145321134488
4.679548973713223,0.2734423123905222,0.41471397673008115,1.6087400049135292
-2.483035141437684,-0.19783060993381496,0.41983804383762807,-1.3796938769925355
-21.934543469363785,0.15858759368781866,-0.3680243308508703,1.5398114042183648
-8.595464434385452,0.2249625946714991,-0.975093318853645,0.5501392963618283
-0.13477657851318803,0.2101994739394833,0.044495441164745686,1.4301004608370613
33.16891988382274,-0.2988099586509364,-0.4702581343787614,-1.7342255725601645
-25.354653397041115,0.26832044220678897,0.24970895731004927,1.0485627568765858
-3.440189354092621,-0.18117743704672806,-0.5621917008085096,0.5253822202116749
3.174432030425999,-0.4661339403717074,0.14954333903386957,1.266593690012063
-3.9503651646108544,0.6257978922300792,0.9227888205600052,0.8037938034537127
1.5219801549658651,0.10020064733785033,0.4197599039674605,2.0867806704860685
13.534837648860435,-0.1247036326245266,-0.5393074132689913,0.5775446370088724
-8.519405230120476,0.09729787797028432,0.47169541975389817,2.549747417277966
13.22003032493366,-0.26380123045108206,-0.7389287455198557,-0.5495552529260398
-1.1381350894779496,0.017324074752118168,-0.5732234732632001,-0.6066179175980712
-29.594434538860376,-0.23994302614604518,0.07788346588558287,-0.6043542391844373
15.387803341847015,0.27726088039281005,1.2814602256035375,0.827838950918871
-15.254907534531505,0.6486849756920932,1.079752982459937,1.205245563261069
22.108333860640663,0.2622873325366736,0.43819353887727197,0.40318872446350273
-5.893568612942035,0.22011387640976132,0.44409576636143855,-0.1436837048454167
9.492229101068972,0.5859816789755945,0.32789740528736844,0.6070816843228803
7.063909012193479,0.41129987068078,0.3824216675343197,-0.3060575104794889
13.334639456707382,0.506261430157759,1.315722202570593,0.8949294619627499
-3.7507816287136064,-0.07921041588756611,-0.13567608704803047,0.5504994052570558
4.633504677177719,0.2256077770695033,-0.7349078631681842,-0.29824253151261226
18.943323186442697,0.2699434184598169,0.5717003330831307,2.1207378915243873
-26.89770393802439,-0.006722076412237654,0.07240341828389679,1.3339852977302555
15.752389119545473,0.4445856669462142,-0.008898397000433711,0.20046168731164027
-21.740298873076476,0.3376517616541432,0.13934431767205646,1.5962654179423121
16.741444179745418,0.4432776087752608,0.08942066217584332,-0.2967969212411733
18.306156375086495,0.75349137431324,0.5917464968457388,0.15952186593080925
1.396814931278863,0.2858834038906001,-0.04323905162851455,0.2348952248889126
-1.6079001493752934,0.4209867808742247,0.7012479862899399,0.48915779556638134
25.232447591196845,0.08157398220641895,-0.21679435059607055,-0.8254905335599171
3.5848057091439607,-0.40734691492623776,-0.17447471586062469,1.2608584873037363
-0.2917714730978105,0.4423594111974884,0.3955610455945687,-0.5693361040943002
35.1695777900427,0.118369337640813,0.43926063573135893,0.19380597770827246
30.708106476101964,0.8281005152195854,0.5595835018045763,-0.4592078222670526
5.0303459188726265,0.3356407421959714,0.6231471707299169,-0.6788634443859706
-36.36172441032883,0.2701360354892497,0.3393690221700776,1.1840334865976676
-28.47936978740515,0.08710115865699539,0.009952752277157806,0.04090654520781656
-8.576265333315986,0.6922649216199329,-1.0936613501750396,-0.3043776183498741
-30.69293985683293,0.30931242147710897,-0.47221801291160637,-1.2616681743027947
-24.057277289274985,0.6411355160406615,-0.4972831292269504,0.09424239318479471
-14.245108906066477,0.12593348524793618,-0.9031659770783618,1.3118815449317145
14.979826651771885,0.40990518964103884,-0.2969208080284391,0.817344755526786
8.750129260450588,0.5060490797226191,1.0790985137026332,-2.138345598867093
-0.7833290308142207,0.8143707267022446,0.41904132959650536,-0.8156432413667208
-6.3350337329199125,0.5018389045984928,1.092532064926842,1.098217759352849
-24.84154690243294,0.03632732644383696,1.0189937424537159,0.36530015873079025
-1.6001741633814939,0.043452605976982056,0.23106526942384192,0.5016437364024526
37.89853790668033,0.01112597544100577,1.5510588688248739,0.27835528493128364
9.329186187590897,0.10334806832193291,-0.32782941709558944,-0.5301778640821662
18.19741160587849,0.44550889506783053,0.750019450329031,-0.08594927941719632
-6.231448036052472,0.09669414749580638,0.11829766231037936,-0.46112359837323824
38.202789070593354,0.1474243080431561,0.5306374167079152,0.17608903611862747
10.871279526632282,-0.07614717792226816,1.212553918470871,1.2809339075547341
-22.929111624004655,0.3014410416406297,0.49148686982806344,-0.15886898488869594
29.860250259409447,-0.13999169496792335,1.0779640625427547,-0.4092738513212755
-8.163702869470832,0.3773499967729988,0.6778686053975771,1.4403448842512705
9.911228680514728,0.6901674469156762,1.4529463697558584,0.3119648344902047
-14.086554696495629,0.08664662373553511,0.2935280845738651,0.5559786650661199
2.171976870942485,-0.15987382015172236,1.1167088302666086,0.42494981214137356
-3.588427231448682,0.909055940088436,0.14287986508520367,-0.16282751477683377
-23.144616113649374,0.3318289032724292,0.5081768250278673,1.5032369632042943
3.140014396036804,-0.03319171379898053,0.5760998340627222,0.34312229982079545
23.897873372145007,-0.3962034958301114,0.7536358072008883,0.026044016855094165
32.27229352298297,0.19297583377601596,1.234498375353432,-1.6976939718622885
11.602825877090499,0.4308760350107652,-0.6404285789108051,1.8660808813595078
-0.5574668421932634,-0.06317184142884921,0.8831813694650654,0.7536690082983803
46.95777062766483,0.2991503951906175,1.0699686247075901,-0.09767391762120681
13.664813325372062,0.22185894726810923,2.260770055803493,-0.11441138209778345
-13.434221644560303,-0.16682453351493465,-0.41848604327747496,1.0003716101223055
17.699440751626184,0.33711996421221113,1.5253140319230363,0.9534888711890426
35.61153838770043,0.01576650220639156,0.6977721942817603,0.1237894398932824
17.90159220211225,0.1284952181707122,1.4636857020738687,1.1954123375136856
22.64366986676046,0.18526532489664999,0.7353525446813787,-0.40561620799771814
22.803399243687885,0.35585433551932844,0.9405118036490477,-0.4715292879663857
24.45553733095766,0.35263271391557904,1.0241628913121805,0.3024830576077947
24.188481072845356,0.2839646143158271,0.029341006010424553,-0.6712901577595177
24.910502030235918,-0.29790427130122504,1.5365412631213313,-1.228922735315928
25.316525081773847,0.039132821405253926,-0.2852118004971307,0.7751985832966797
39.90507977343399,0.3145898433486458,0.992634981077591,2.4792716736918967
35.46013097974905,-0.015450256757368191,-0.0789150411980693,-0.5779385433754965
5.954936889990806,0.03642208184373033,0.47658255660369236,1.4641777089162704
25.35477908199365,-0.06277336767646721,0.25945213138177936,-1.467394704859089
-12.226332325015099,-0.07953976028904758,-0.3568885881737094,1.0142395853738186
-12.063079812404705,-0.3779224592754322,-0.7851580412994152,-0.06722609458287498
-2.1781580961899154,-0.4557952471608111,0.09351315284800893,0.9761026914877489
23.753887487107864,-0.39368092151232803,0.26589268500305274,-0.35205139147112974
42.475381892442755,0.32003852752525186,1.2977020302214481,-0.2672877694172814
-14.149158793457621,0.10447620404372292,0.10613263353996655,-0.668886262348931
31.916716311989695,-0.18245735192287166,0.1860823872496348,0.5866410330659191
34.867903495349125,0.12672458636703599,1.5136263751820629,-0.7596749730600746
13.547937672440543,0.2193319730372199,0.6865480773959596,1.499536041658577
-14.81859032920469,0.49687585277053464,1.537940095733146,1.774201247379212
