Obs_True,Obs_Pred_Mco,Obs_Pred_Ridge,Obs_Pred_Lasso
-42.21109214575846,-49.72600962991806,-7.627676069984789,-7.478832163524231
45.15911808852293,31.17708146088542,34.06478429344032,33.25611687876913
-27.42926337142923,-20.202281319091348,2.2639666293413128,2.1459425620227597
-7.62151798478002,-10.44468921719332,8.90211750181907,7.850664266366815
15.448825653557837,-10.066706003218176,20.325916464679317,19.326607761719096
4.720583028752499,-8.162224408460808,12.379593728225068,12.801102285143534
-5.859413089668514,-10.396762899477944,19.231863169389534,19.32441767910948
-30.734452464744123,-35.92503269406204,-17.217663282641016,-16.44036955925664
-45.35201186237985,-44.74314815696798,-21.2610248937306,-19.47288664881839
-26.031152004902253,-13.073351228895746,1.5064945220928503,2.1763326466220443
-16.651403034088062,-8.475083548030184,7.41567115696395,7.462483804352777
-64.76370827148986,-44.24402252095115,-11.786092759290373,-10.568293905205305
-8.068736059530728,-31.880819320606626,-3.9705934838010584,-4.274370677768722
-15.204406196881362,-6.753018416002822,16.791965817852425,16.326607382526273
27.513407510946912,17.4906139600435,34.889486350936096,33.77929288859893
-42.15734677467746,-45.2948541478029,-10.44826045476977,-10.25724593658271
-0.5274866710248816,-30.683111879672694,-16.414408735967953,-15.54333588210967
-39.07104714053562,-34.909552009981965,-11.751671791667256,-11.809376347595055
9.437431091190708,-5.699053533540731,12.498625926439146,11.991066256643323
32.92519317030877,36.913278977327785,35.086835288013916,33.625927636562785
-39.40783511034317,-6.320953424903285,5.382962192382672,5.501870478049248
-8.767716912310243,7.108490186404914,24.27204322951601,23.841531242409758
-70.46693921210488,-57.380820614159944,-23.16597215787144,-22.775645278272982
24.043791988322198,5.879786965201266,28.484786926048486,27.924359721666047
-17.94827881344269,-45.2874335030519,-16.299768830226483,-15.26870158903057
6.948804134434457,6.232228675525535,16.50173049905188,16.25327262780783
-95.67368943074638,-61.49640732932383,-40.108281200201326,-37.95082061024736
-25.341994558457223,-33.11373671820309,-1.8519425591998362,-1.6814434060088594
-109.83188219554364,-92.48913458740493,-36.4615678473471,-34.35031357773204
-22.954016718241874,-8.575968718257908,3.830004308891085,4.166812672635928
-67.87206812845636,-72.7074741261306,-22.44517686958538,-21.506117312663772
-1.234241448461816,-8.769065348344059,12.145458018887908,11.565649158377921
25.150469507508944,7.000391574501904,20.519891496090516,19.9844401019606
-34.00658745352269,-33.4600223387639,-15.854547014837006,-15.543341610626314
-4.069142039884218,-13.605357781232922,10.428217295473088,9.915197072147983
7.206288158675733,44.18158227456426,30.483981399948156,29.447420863565583
-32.94782528756198,-16.97281592396609,-4.737953475646566,-3.9778565954416636
-55.648312926016345,-38.58553688251081,-13.481583980356,-12.222066152910132
55.16447407231334,45.53641321237874,52.139338269322984,50.283108396940996
7.333166120994188,8.173437071067827,22.795187885780564,23.18687517181457
-58.45288214497177,-52.13035733812109,-15.535659754476944,-15.009157682176507
-52.333043726929475,-26.449766454984132,-13.749712904664122,-13.151551328539076
-28.2245575075709,-23.758265090148086,6.0285923439394615,6.218495672131501
-54.91000163726805,-49.20904120038639,-17.73643553144958,-16.924392486209022
-54.408076544354955,-35.36493461369146,-9.188113457381412,-8.032913260713837
-50.056792374352135,-44.52821364799232,-8.055632124580928,-7.820019794724454
-3.021012927521129,-10.419738114130215,3.1345241274084197,2.557907766144277
33.16941013411982,13.504822983201988,21.67882089575153,21.01725547148354
-61.839480599423155,-57.45646443665122,-14.511032454820468,-13.626530769205678
6.765601182649373,-16.311887387317938,3.949018846254844,4.16023437595611
-26.80445973562636,-32.31121875763537,-1.9524066227144652,-0.25860706756813007
-16.98616652996769,-47.18962707838985,-25.126797924553703,-23.834366498785542
-39.14893157072138,-44.03101191905206,1.4677866898531073,1.5153195504880719
-18.114189125485716,10.446573694292915,13.809774384289101,12.68959897234787
43.181290304040424,57.079022594052056,41.919842178107416,40.281460326063424
33.190905905993915,11.13691866466932,27.05705814439863,26.176486037579664
-50.20049991833213,-67.08207237055225,-38.23803455124355,-36.5157549183162
1.6135610376466474,-18.074941352975504,-0.510422695191532,-0.032098325004325634
1.5710021220387373,2.825429501924785,13.651760595216144,13.990184855629307
-23.991579096722454,-46.34162699187007,-15.730548001430327,-14.818612110746267
6.055659103361254,-15.5543747766738,11.933942074786495,12.516872272268689
-2.4343334734401942,-9.568298893935518,13.421220537852012,12.976521319851056
60.570792955904054,52.937551125467266,56.00775896760881,54.39377818344815
-37.63679444906333,-25.69281024353382,2.289225233501438,2.058072063207076
-35.130946641616234,-14.669203431577287,4.469467917631159,4.431579103911533
-9.757239773107308,-15.184613931197578,-0.11440519000507565,0.7856259343981423
2.64142685002245,-3.456028281167592,3.5114614127731314,4.007252726684428
-11.822890260383033,-34.6924044098676,-21.703271629067938,-21.270739015718426
42.941997191707024,31.827674687344736,38.29615316784337,36.94727776003831
3.773013323373487,-9.797489842629375,13.840426345468439,14.320214026658716
-38.89311860689064,-13.921184682895294,8.379787026578068,8.500324145589289
-63.31909240635119,-26.47235837699447,-3.125124142031546,-2.945259314605228
-37.509357759463,-41.75426062099308,-15.415916089445503,-14.135363298748599
-2.58033968851797,-10.147644759380729,7.473012453766711,7.58180097394278
-37.02958276707675,-19.634822302945874,-4.4788787167985715,-4.352458083797237
-44.11868116099593,-56.374000896850106,-19.309806464139633,-18.348509383774406
-33.255662719976925,-27.78455594578888,-19.831369992885634,-19.569655891565013
18.46594412585938,27.683506910700235,46.88650988510881,45.498411560749645
-20.072000963564424,-47.896554223717196,-15.562048846821423,-14.403756286696174
-18.3676356046136,-5.585718463891304,5.343223610939266,4.514077875922055
-74.43713657221686,-75.20109997584531,-40.47932563756397,-39.89572306408418
-12.962060650499954,-27.224227095369766,-9.865016785130006,-9.171673446475012
46.21726305006836,2.741625055095546,18.213659790471837,17.283632744695687
5.295581075987979,-3.7157276491874747,5.5406272358763,4.996525532394718
-42.89179916231942,-37.37350319634722,-17.406742956057197,-16.249513463389604
-49.38821464426128,-52.24285043043787,-32.44687818051152,-31.030413833377526
-54.86574932189376,-42.83684423157617,-19.383026680415156,-17.919591440225098
16.10124031188795,-8.021401355207715,2.626388009091464,2.9730520244972327
-23.16431811332962,-25.180777821388855,1.0542111827462177,1.3142586378733452
-30.04981774851052,-14.073250329812566,4.00635066419196,3.834638146550492
-85.01903533795644,-60.26753818765896,-23.747745774003413,-23.349934655133545
-56.64453971551228,-64.0687221122759,-35.26726082496743,-34.90381070112934
-22.142926919370957,-17.25316244898279,4.773407608165677,4.747949162341518
-77.05092185435812,-51.43844260001521,-17.922726827962773,-16.551608932821576
-38.38532418537704,-38.26779487840819,-11.143841787367162,-10.78421716501586
-59.69938692321174,-49.95449819534513,-16.776743543703592,-16.155286729794877
-18.193781147916326,-24.306554307143056,9.041808813679653,8.903269315176189
53.93852440593613,38.69835849763081,59.59578009263428,58.162937243524745
3.9859403394484128,-5.085811385335669,17.905027126614044,18.076904318379903
-15.000084813370242,-9.047444714084955,21.028841871366023,20.461884009453023
-4.07185742867167,-33.31082205482369,-5.217610728652342,-5.60638159097126
-39.0707909786074,-24.422684830375093,-4.030709686242327,-3.4015057246796783
-77.00663546117539,-24.566681940396315,-5.995654332337906,-6.193457708959066
-22.028335578134215,-23.141352090946217,-2.9498053641962705,-2.49932763888073
-23.417294119989652,-36.88582754988586,-21.66090964950788,-19.926319403686982
12.989933147105479,1.538543385030568,16.409982070306057,16.337163473339217
-0.9814973554227429,-19.346260966959044,-1.9292571669866403,-1.5263526251941153
-49.19050264401809,-26.420767200983697,-9.387833110659008,-8.268972655809328
3.5622641381843714,-3.846414571217908,19.60850939178482,18.826044519604043
-41.41387478285634,-58.59924655085746,-28.44589237828938,-26.923777107386474
-25.926618096500057,-26.391798876957445,-2.512518109589391,-2.493329537853618
-94.54174013322304,-65.03937792030794,-27.373531259570907,-26.17855883260653
-14.841660522831242,8.637203789981575,31.198856838721717,30.505303523695478
-3.6190016721750276,-14.727189052573465,-5.843807997445074,-5.304879797695239
-0.7035307507686048,-0.14120245959966393,29.60419813119654,28.956490034048887
-48.88725589409958,-25.69211634132528,-3.11420313039216,-2.512931897401571
-50.89231911233124,-35.09236222112616,2.934164326258964,3.540463815900138
-28.51549732200774,-40.02712245088862,-7.068446923626016,-6.7228568553501855
29.15739542136346,35.19995510442051,39.09315715747521,37.368227399440485
2.731996883603397,22.595265428704675,42.7550532578839,40.99752101002331
-11.8419771594412,-38.21657131712292,-11.291202240628039,-11.048108626452265
-25.798667061553918,-33.759905215296286,-15.666867563908836,-14.855962310448724
-20.10458211372734,-9.326386889648091,9.14608234774666,8.830422907927527
-3.041987318274586,22.113902902781074,35.32622659883018,34.55923229125995
-62.368431384413086,-33.91006190485542,-10.674905377796806,-10.417097747036713
-30.565023861733902,-55.18387232735165,-26.895970352712347,-25.539837235130758
-32.0561109039748,-55.90787097064606,-25.34125971595777,-24.106575360614826
4.0184368728932505,-3.925967061183125,8.876664045088784,10.148576489117879
35.11749710644168,0.7752262268531673,11.943847005237124,10.766465883193476
-57.08069830259089,-45.736683781131084,-19.284731690696148,-17.991755686900333
-63.24258490983017,-33.91717311064785,-10.838914011022657,-10.24088123861843
3.5129362064331957,16.158734935742345,20.44438099379945,20.090203319671424
14.552730832603661,-4.540168957515204,13.53659658496754,13.421624964226446
-34.44423272480719,-12.43644916435138,5.010636186959811,5.820603434136027
-28.391276620147018,-36.252567765053875,-8.145119407362998,-7.527074133609236
-21.537110593077365,-13.655916223003672,18.00898702087505,18.154830354860557
53.10929911082652,41.49436617165275,47.730464598365174,46.26321241177015
-5.480396853159305,-4.062396480715691,6.620034046429207,6.503952940276661
-55.09881697969051,-47.72556189804822,-16.997020174687645,-15.762837120209156
-27.985949934588284,-24.16755655909661,1.809156140029177,1.7164843456574304
-63.56732836781511,-73.81879652784498,-32.55832274567385,-31.89326527430684
-15.85336315819765,-6.861806685670123,17.001500267987783,15.938627262347937
4.317036994575275,-13.86606221894462,-2.0456584296374034,-1.5558120030694114
20.590702721786847,7.743729519378039,19.346169769753267,18.941733930332703
-49.33891502267564,-10.625740528136335,5.890616189140349,5.896554286119615
-25.06390498501365,-34.62802909354288,4.305942451791447,4.21164151698998
-42.98738882434982,-23.892586924984226,8.517280253076674,8.088406596399011
-32.15439614139713,-34.75703295976837,-9.162682700515239,-8.897877219935094
10.428527647505717,-15.389716978291375,6.264296179374073,6.524898115795686
-85.34328337225993,-76.41753068424946,-32.7566239546892,-31.655639473602527
-23.679539035809324,-28.14710113364481,-7.328387924032054,-7.067315130697015
-10.672715413221571,21.334750998913233,28.131524254876823,28.18439151508917
-25.282800876706133,-14.948411732972602,5.761735876849802,5.943849570372542
-80.05406925651067,-93.65087451779975,-42.07924612411303,-40.408691889821824
48.75190532265158,2.528157339710754,22.89017429674762,22.057670149098193
-5.99036878919614,-34.00674303398948,-4.065327741222344,-3.5544704139438825
-5.443699024593599,-33.42362535762417,-10.459952229061479,-10.039914484638414
-63.20612181108139,-26.513760594451316,-2.459451951629485,-2.3105033899989875
32.577002405567406,34.42492609068714,56.79791210684422,55.115282170204075
-13.447843373855177,-3.7706376715603405,11.355086832477252,10.942100293510261
-29.73159894344964,-53.94885502999751,-27.522295549869852,-26.968656459256348
-52.301520962567984,-41.927135533340255,-21.984607939938563,-21.010869872252005
-89.60535520659863,-54.3269447035273,-17.660048963159618,-16.593089533645124
-30.12223606666936,-17.273031485918622,7.065689604942445,7.944419870816871
-51.18421389202006,-54.04895726078988,-19.0542678983635,-18.731595640371168
40.30650461329666,33.746544605963514,38.02168431289321,36.80607049172808
4.895954265884841,10.408592665340002,21.592598162997653,21.741960017208157
-0.5478890721830432,-19.32977935628947,-2.8674633653434975,-2.4522204456489094
4.904564160381927,-18.651266062500873,4.087413892706978,4.35345026698719
-7.560385883998479,-2.4156359392836686,9.198881416507723,9.55582259486105
-8.950448152190583,-18.05756087952769,1.6149607388311225,2.489362469246724
-32.27002541503253,-34.96358498141875,4.5444908108172815,5.27890904965284
12.751177307520667,-17.243442045161427,-4.123432496997038,-4.051008915087896
-32.61581590854675,-30.300951693046635,-4.032266993582468,-3.4454020597434765
-11.491363040702396,-27.544896426141893,-0.8469831323172137,-0.7651852766792029
-4.762819987063546,-14.670488030137541,6.510787978123275,6.372447117162535
58.99853608940389,14.016852639850342,25.71750028990956,24.916542710725206
-41.98214150569963,-44.67017848581378,-18.059723004821112,-16.96212801875813
26.75672392138789,19.997349771133,40.34022641629607,39.101593656334124
-3.6797624157347872,-0.10440269761297483,14.043024430613329,14.175783793653862
-38.608963906140474,-41.671134663342244,1.9078681069030048,1.611233393892772
-50.78540546655606,-77.9624356694034,-42.27849249519703,-41.257852585172486
-80.82765777982361,-65.8089140501358,-38.27540838016623,-36.708701073238416
-94.97890860398599,-84.32601147350404,-44.685922053980676,-43.50835566555012
-62.250059212566356,-76.81467028580434,-20.513389224453466,-19.518699572534434
-32.81662132565606,-29.371771108028064,7.462348571361338,7.636630926109354
-0.5268993861849935,-24.647966903648776,-2.315392476535597,-1.6822787126747407
-4.154110676686702,-17.824639412901302,4.646164802870878,4.244330243032854
-102.98317164995865,-101.03604259239162,-47.01880909455871,-44.805477609621896
-45.20193455098746,-9.306896220160244,19.597891855097416,19.194476009391146
45.17771548324036,35.01255241894727,38.53107823921779,36.43129770180029
-44.4001143649254,-36.687281495086474,-11.628968578258627,-11.27209938671902
-40.84183124807241,-48.495055714732594,-10.182292885994526,-9.654604123386092
19.132762541033784,1.2273837059433697,18.742502110167386,18.104998678292173
36.15798699416286,20.360312862103836,32.29618442325257,31.439197124078174
27.812466220790547,32.92994527110251,33.37745570345286,32.14470659094623
-19.6823207953601,-6.8500586752954895,17.349250157386297,17.171561907436164
-76.49749788319698,-45.26192741281723,-6.3392849563760745,-5.000931606125457
-13.960933102814543,-11.47081090987793,20.54693508733569,20.003739625321717
-9.342052557117185,-11.341695266951255,7.692502286354878,8.436072605424444
-44.988514081408624,-50.439192295978756,-33.146491483309276,-32.02340517830854
26.669831975978788,20.486991935211698,32.24405543148637,30.13152906376994
-29.535604765279544,-35.97502807149108,-9.452687373626336,-8.137933160408647
-33.1413539406696,-35.35500597718095,-9.016302709484517,-9.349578749956635
-32.05450223580546,-41.890851984535665,-10.759436821547244,-9.653140121960945
-90.15701968411173,-78.65943499302213,-40.36067888070513,-37.69422242162043
-58.816133057166155,-54.254071893683026,-15.39239832145426,-15.182352158095485
55.40845964972151,31.754469052877134,31.836956163192554,31.152092806060992
19.48322393000789,7.279086070050258,17.56931060152147,16.523547098475632
-7.994337340010155,-10.122470085998643,-1.3493404593506835,-1.3395409003377958
-50.14194597912253,-39.03000950230993,3.848703389432252,3.973787507943552
14.362572070607474,-5.967123568898206,12.811588970863177,12.451345256143998
-53.24926036911717,-30.834160567536763,3.9367566625511583,3.1360041411262842
-53.10306667970076,-65.77465240077875,-13.247168831300273,-12.074849063715483
-26.01764354567383,-10.322549564412101,9.92379608447571,10.014567607750276
-2.5298209237175335,7.541079297248915,34.16612275194566,33.41304455583723
-44.194854195448976,-50.25159220883955,-11.971732945905073,-10.91447533912224
76.02258471891484,34.3228881820867,34.30360778922714,33.700957897573495
-75.20403247209376,-71.23924011733783,-32.52596629423824,-31.37224859514715
39.34110602354621,2.453174063692737,8.368875699980864,8.233740443099801
10.056162674215463,-7.172525545321841,4.867266083982722,4.356387595952145
-48.39200197782357,-44.820750695504024,-17.873792460476608,-16.28338366352414
-14.76138076322163,-35.307678019744046,-5.581311589500154,-5.253721954997289
2.1509356453278605,3.2297544048449804,21.464663935801543,20.212124412177836
13.217178776648826,4.2231953461929805,19.257800114931914,19.148591210606362
-29.533251624242563,8.41159954048424,22.9673447905292,21.675395771518453
-14.624175057810106,-37.022125544382305,-15.278161072401389,-14.825517588121789
66.43861878388128,38.376337523717446,48.217692852769076,46.04600370792613
-104.06727592042654,-75.6676114377133,-42.62258392278073,-41.30234410173321
7.189341579361372,35.830077795448,39.89651604093521,37.77358886319443
41.65882117475245,55.75754156389452,54.024821753399216,52.04703816359982
-19.83937420542138,0.8637049971279969,18.29502150930689,18.006644418736183
-15.153457532864852,6.654261366452117,19.960581050801615,19.693380711262634
-23.86364333762047,-28.552167751691112,2.6168411969168726,2.6159963599506977
67.16803173902011,44.57723886339098,36.47785509311985,35.041124122329144
-6.4263948209111925,-0.23560938584444946,17.27096371236603,17.587286272374442
-84.5256579659397,-59.722045110818115,-31.03559248874382,-30.128992880219606
33.33105159006283,19.765632139296194,34.512387557203425,34.14019428246259
46.994635716421094,25.342441485852785,22.984332143202742,22.24694112821069
-60.57038673306549,-63.63833990522552,-30.767426864965948,-29.712469480552052
-11.040930376243988,-4.734874760266283,18.20884889293724,17.793121902957754
-48.480032090223894,-65.77438978606926,-32.33863134830156,-31.106097448656165
-49.60062335058975,-23.690280160011653,-9.124267818346487,-7.758986805631636
-2.5110581782361514,19.51957293837761,29.351996927121277,28.19969927904919
-73.20162513389454,-54.628895912879884,-25.637277745644514,-24.72606558941508
-57.10909678836557,-41.97358441983171,-11.895128718291701,-10.663926023626198
-45.1279514680537,-58.47064323678112,-31.809759395887326,-30.448000689853753
-12.540878952763606,-28.362490421313996,-5.042704805388665,-4.417846213895551
-11.118706137037918,-18.01495635234157,5.505130773214546,4.954008646333262
-12.823257701829494,1.395765537328706,12.173333689534612,12.699415133464226
9.247143149881737,8.746429797649833,21.916621465662917,22.45916061946374
-8.225504629054551,-1.3304786820749825,36.121768499808375,35.30774615393722
-2.158062362790364,-19.134817137048394,6.51406931498955,7.5103526618988266
-55.055036791763385,-34.2111609584045,-4.419880510130546,-3.6397608071519736
-31.84366080009067,1.8827935432741025,14.126159402665493,13.356372400498943
-52.675261200407284,-49.18279628233297,-20.01510333604884,-18.165530178460887
-31.94975915042063,-22.224140541882985,-3.9930787374957912,-3.663701577125549
-25.18384694982679,2.5555885200134165,17.49560239523237,17.542257284163842
4.145247527363587,24.823573475966477,29.255706758307902,28.287868241289335
-16.55136881935868,-17.97399569901205,7.593198403196811,7.658340986658995
-63.49732075122837,-36.44816599183563,-21.671573887415033,-20.904261794654644
-48.716582202449864,-20.97222611198597,-10.818956907260862,-10.499215346954587
-21.668460687918103,-42.10368636773098,-10.809430401938423,-10.393046471833943
6.936644290625036,-15.471700072971199,0.5975172914440332,0.797025586282488
-62.53774447098246,-50.763315413106,-15.580417705586314,-13.912671329444619
1.7249413136342575,12.149764735186146,25.91873819068745,24.631435090534318
13.068100579091567,-24.272939165508937,-9.099106682922114,-7.942617717741326
37.097268657125085,38.74746701777001,38.55250797054009,37.7491288887298
-23.763455560393005,-16.627750703873733,0.8339804187227227,1.5193036294977134
-7.641145819629468,6.985288929177212,17.735458767095874,16.636874563070656
-27.707694560621402,-32.70190697147356,-6.194119590033239,-4.933389525844448
-55.772241224773474,-77.40282640711465,-53.50395446662469,-50.7707166513762
-31.836449674294997,-43.73588430603555,-17.754582393795516,-17.11658132578797
22.68928560636321,10.693823069846069,15.86827865614292,14.70483727664027
-44.33519778570836,-36.79726586398312,-8.52098270342244,-7.165401165751192
-45.34941152656811,-25.040823462120823,-1.4633202136735766,-0.5126297587395021
-39.85883857005538,-52.593294136916654,-18.11487318786432,-17.44158730871099
21.492376077400145,19.450275275141475,20.586192642110532,18.892860085640375
-32.40639677635923,-15.568348685176947,2.6702445021083165,3.159008356785322
-14.005717033226393,-4.854124139091622,3.0585989004132,2.5167387048399332
18.796858854856822,14.446597254508657,14.61712872171229,14.994554548591388
-42.57050256175327,-15.66418659172857,15.868460565639152,15.950991999743295
-80.28451069353893,-67.00510106646048,-30.32839548956262,-28.445040758466654
21.13810422734679,20.50334264146928,43.163031383821306,41.7186600503265
-36.54641151223876,-50.13074656888783,-15.299694278830126,-14.360503642461227
-10.208141055148428,-4.495059863906432,13.56837347475479,13.054086091268807
-59.36424439597464,-32.82966494090954,-9.937604700106185,-9.150480660594482
-53.3835687015864,-52.378499426933395,-17.53977307909763,-16.805925006287094
30.200995716083938,24.733256511541345,30.506873855746953,29.753990335373526
-23.04987923801722,-27.16535398647615,-3.573837774952125,-4.071889850067371
64.1156025862219,42.06214901521166,37.83602666825934,36.42584597694001
-31.889635200269286,-6.78399057672349,3.967721289095307,3.993238326181956
-42.193393538482034,-56.23663009816786,-29.516098885843707,-27.559549906141342
-32.51534037737345,-19.979457260192028,-0.1839240079364064,0.14881966970390081
12.322970630278942,30.885898492661,49.787323460581206,47.86145264910602
14.738050400396055,29.711018017274085,32.66196532793582,32.471670592525946
-30.115534758468037,-53.31919587941467,-22.885391889012254,-22.94480926735117
-18.88540193419024,11.300900703447788,24.469443990422775,23.413031130002263
-26.05314485293279,-43.734805248938386,-17.586038918806043,-16.636282479373993
-24.68361895228039,-20.53950410925249,13.371696374861932,13.334626843123003
-8.775318141067487,-1.918613227561723,15.566280899769112,15.337037333070285
8.029514850132728,2.018245856861919,14.218666748152682,14.008793530527724
-24.81788422884422,-40.54397661592625,-12.056744039732406,-10.76669435924485
-17.07929984657899,-9.52282912450796,5.467615059656052,4.821596128249897
-40.841544465599846,-53.96269401900966,-14.162362746636944,-13.091328972622657
-21.41642105810446,-3.2147787003646098,25.121204221870173,24.114920676434984
-60.094669365728734,-36.50801801206306,1.6101132737103026,1.8211714007446753
67.8443300075023,48.454624432793786,50.97856477313577,49.360765686888115
-12.22053069950642,-26.433217673939893,10.192740882241834,10.348580075472622
14.018363743753227,-11.498809875758269,10.79720578648995,10.035597710877159
-70.12253417792498,-78.68818758745918,-28.007116608298,-26.77806509529792
-112.36209288977787,-84.7788748123301,-43.62731175536696,-42.50202201846356
-14.699718380792731,-11.637994337756458,0.8097335423599263,1.1429336920997435
-68.76811520501693,-63.73172621071957,-21.163309459643315,-20.62341681533045
-46.35869785976951,-10.814616079384589,10.9373206690506,10.066651780635544
89.38335457135608,60.48276234591771,54.72198888943357,53.73711875520121
-13.010314965592382,-16.732700580934633,8.424407745371413,8.28129469681037
