y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
19.385229852182913,-0.015450256757368191,-0.0789150411980693,-0.5779385433754965,0.7255397925114297,0.2790569194643049,0.7481775898901346,0.8812527583058877,0.9783793707757413,0.47152777834919934,0.2653814317765731
-3.3098204395692186,-0.2874297028993713,1.1506620216823387,0.35581727654915524,0.5348777179954508,0.2866137028184027,0.5981973962778827,0.5978040737517418,0.5216211741440875,0.590257017964747,0.9121097316355948
8.952658214275024,0.11023191872605599,0.3417428133072258,0.10452768029613141,0.5754354778875825,0.2207973306836907,0.46337394408086563,0.1740321800331514,0.8317940937430105,-0.18836301090767282,0.5963556700940722
-2.671871913857839,0.296793637300668,0.32009173674397834,0.8510699618938393,0.9524037112269041,0.4198256954722141,-0.9541100824171989,0.5207766922724628,1.0362687724880308,1.39406136750119,0.10597061048904474
16.927330524944797,-0.05282660522882299,0.8104027620856188,-0.3897418748940368,0.8274531557175167,-0.9239283550407715,0.143222102918732,1.169005555758294,1.3186948694071723,1.1858179645054623,0.8493998471819147
-6.801187394659161,0.3035972860374503,0.9492430311582238,0.6759448717161667,-0.04718449507372591,0.5477721916849965,-0.7311548553286313,0.5972326324207973,1.4678201194399876,0.2640872136913289,0.3201345199473961
8.70392379206114,0.10334806832193291,-0.32782941709558944,-0.5301778640821662,0.6401431047307852,0.5719105262910389,0.9858542538738787,-0.1649450344395827,1.1137222213495077,0.1195823528429924,-0.036778445765630996
12.763238218375195,0.30920072320085396,-0.48094611070923976,0.6728047266463641,0.9577834625804877,0.6513034616223571,1.214576763449701,0.12655883799629844,0.9299544341892844,0.07514181925241586,1.2875941334898902
-4.672229959424007,0.03073215249503783,1.1788832056623786,-0.7640180737273982,1.004015925569314,1.05426571780465,-0.07348406603880131,0.6641226067529888,0.5630608577328683,-0.02816726857650692,0.5205945301765215
-3.2383223239165493,-0.24739114059216083,0.6890623135349154,0.32081817274477603,0.7288515104886563,0.10850445874174813,0.6198056725371623,0.41441549863748905,0.5141053185918014,0.035041331179948065,0.29542104012991827
15.387780360175913,-0.2982340424308509,-0.3972211413619634,0.654564893133269,0.15121481056330305,0.39890703916659404,-0.7938988274624723,0.6227121050408453,0.5886730323933764,0.6103897627336533,0.348555773064424
9.052973980028545,0.2247243718639026,-0.5040925411391405,0.2945786065114072,0.5426122257831649,0.06513585942436409,2.3145410691818102,1.1113314768254394,0.5675620326106492,0.36300741996369046,0.112848642238852
-23.574361614870813,0.5299648675202645,0.16215750090749115,2.4501301395410207,0.8375344340091666,-0.05671685561461959,-0.32625639977080145,1.0890537695700813,1.1701188326803065,-0.15125936477973878,-0.4465892612687279
-4.472766005874332,0.11101184082935647,0.7092170448187474,0.8837166945189456,0.7738540603918225,0.332788934444856,0.19792713711513732,0.28570931683370565,1.6970995537611566,-0.23457682838787186,0.2741651298253621
12.79379098333883,-0.26249651597488405,1.1994526949521664,-1.245123048023681,0.9646788010561627,-0.16714601346910657,0.2730537036054576,0.7273725127634959,0.9244511290297704,0.3193223621957558,1.4256263238174718
-2.4784148438841775,0.1499956859982266,0.574199005159472,0.015719081551085756,0.09865927358373783,0.8002538731022003,0.756020643731493,1.0845426835798748,0.7539139055556217,-0.04371990112159979,0.04482871652582199
5.6537473713449415,-0.03273865376924884,0.5553928817378988,-0.7213107517635539,0.5234774054211508,0.2506358676597277,0.8507283804192629,0.009645069261921435,1.0061824175018996,0.34965385097285984,0.415326281429827
5.108369586410058,-0.10365480455299225,-0.5028095497221755,1.1937865369350549,0.5904993250622811,0.33481474593130167,-0.35886861701828265,0.12852244167604937,1.177781035942659,0.9695409163788175,-0.6666062664346005
-3.1376855165895683,-0.38387478211996084,0.08288045103575564,1.310917834741149,0.2819357423619298,0.5621361443276223,0.031057253544750196,-0.4305039146066567,1.3047588038074538,0.8898499786169403,-0.2814148050015808
2.848937232411973,0.360975305512932,-1.6624348499331172,1.3143623143707037,0.7463724839121644,0.6095052308644501,0.6707787507530116,-0.07113197418128775,1.0809663479055334,-0.1459598233338773,0.24082995504446508
13.541263914033538,-0.10695344224224673,-0.29173838951083697,0.7306285835274211,0.7522704360019941,0.06794048725858268,0.4835401778350392,0.15847956646086442,1.0440133197540045,0.5710996372247596,0.633970822101714
-7.207154803978197,0.3376517616541432,0.13934431767205646,1.5962654179423121,0.16089312896360436,1.0169990348756033,0.8500756880012391,-1.1620222176841426,0.9145959853480046,1.1937616147338606,0.31758905715197977
-16.88592475934397,0.41368228686351627,1.8793966174374643,1.489715091372326,0.8967961357568974,0.3073700495058149,0.10792860468799698,0.718934428196143,1.1275381995680356,0.13504232933853938,0.38692050707690484
-5.954195569026595,0.18787562307468242,1.3848331706270787,-1.1292973375463875,0.28588883561919165,0.42673642177945814,0.7010205416732733,-1.0582902338774165,0.15340751966674426,-0.05384148752122281,0.2350626127266662
-6.74051835094618,0.500983952393024,-0.449537619056659,1.3671510738181007,0.9357714505993532,0.10656990592493643,-0.8939594097235475,-0.134891204855564,0.9747902128378518,0.41808450219083637,-0.13176155888360241
1.0015093390561844,0.12016467744273357,-0.2603923466648319,0.8797385553031404,0.7345640808463485,0.7949155365581758,1.9348274995423327,-0.21707456091218735,0.544903271994936,0.2714387724591363,0.6040503672262174
-1.3809517070893667,-0.7220468826423925,0.9085228367561373,1.0337454646051225,0.17609363920546095,0.4558182953996788,1.4450280402297748,1.185178143009364,1.901003247784236,0.655038987404782,-0.6425017608225453
26.22917639305905,0.011682385983072668,-0.9086443823008394,0.13002385958302254,1.0874144307436535,0.20234234168079018,0.400705231333217,1.328008390216972,1.607723014221722,1.3254177614038316,0.38399334055459966
13.064071391944282,0.5396746876807369,-0.19885971675799174,0.23751799714707075,-0.07866445547228329,-0.14481061388445665,0.061299615991929124,0.5072574566530376,1.345710463651699,1.0085402328201192,-0.017581818891281187
-8.600086422408395,0.35100102023586843,-0.06435194692950064,0.01992889141925208,0.9416930815988545,0.5880515826619889,0.3283965092620933,-0.5286496245633616,1.432379571450979,-0.7159577624483411,0.3829701789719592
19.94482362073696,0.1610292308549375,0.22404036159581397,-0.6270199558907642,0.29566393517168044,0.2953813054672573,-0.37214521657191846,-0.779545913954591,1.5273119259649097,0.34163637236624245,1.1870086466976382
13.053318843481092,-0.03878198114741302,-0.9780979702857635,0.36232216301471803,0.6011047224273096,-0.13950561935721834,-0.09009074025473607,0.34007613222591543,1.1935167884330449,0.5033061403449128,0.05795268033409931
13.966299620590206,-0.271858612178204,-0.4239159326287608,1.802249414397508,0.5961115200255083,-0.274030105028204,0.7494588297465111,1.2672906043054064,0.7777763385635539,0.6516510396690061,0.5659674542104732
-5.008521757934691,0.45605319685350687,0.5098427265564706,0.6465557257946059,0.6189840275905505,-0.08226960181255855,0.4246481613178538,-0.1598099909686171,0.6308449313006677,0.27848933527917974,0.2232722574973125
-2.138579507900779,-0.0067369657303595065,0.5235399973458418,0.8608648675967114,-0.05875107516109346,0.15053117397015126,0.00043842858448589483,0.005978686350224582,0.7418484349970579,0.2861262279027042,-0.7083530585497446
9.181532793375919,0.16665283278973492,-0.41595283623098733,-0.6487385420044275,0.6657949856923209,0.8003007034247624,0.5048080606226275,0.5555151936712188,0.7324494659881798,0.5340093684219679,-0.16469376539849917
5.829888250817277,0.12672458636703599,1.5136263751820629,-0.7596749730600746,0.6015101265955742,-0.15280523346849728,-0.13256107796061967,0.9792833651481296,1.3053402893258388,-0.07486342293328435,0.7846559569945893
-4.8128385825624935,0.7069743157115999,0.4636251482523417,-0.43064205935553923,0.957731546051469,0.3107886850354481,0.36868044288475726,-0.24421984540680475,1.038780314465015,0.18257859573812116,0.37071540826213834
8.529682739522688,0.2973062025872341,0.6389952973632204,-1.4968795307711864,0.3693430351853225,0.5922890798327967,1.0228936021563846,0.06783964123033015,0.3632928928691713,0.12753240653629228,0.5040932377217784
-1.9927831244094554,-0.34184155086811974,0.6540217379510856,0.5280467298935031,0.5672668752732841,0.3201596857808976,1.81111951655599,0.675369187967588,1.3223382497400182,0.18693705408858785,-0.8470334192846982
-11.286945965010627,0.2635873042306389,0.6828645748573399,-0.40157824973883494,1.070737982958479,0.01443741539724916,0.14388811720249922,-0.8899012798709081,0.7325605782573971,-0.1764831398425027,0.7117440243036526
5.566689284077032,0.013715892739279756,1.2853847985984488,-0.9508164263638254,0.39985659287563835,-0.06092436930127182,0.8654556956234507,-0.7537195821748299,0.8656910018304441,0.9413559611914812,0.613509815806011
-14.475449860592517,0.20056692211588636,0.1800384386299785,2.3348511567917702,0.680474148704048,0.29724448896334815,0.6213778853078749,0.8664976167803872,0.9108557976817319,-0.08453592186596176,0.08739918397809762
-15.308708201513321,0.48785369663058586,-0.12671944372559163,2.528579581685632,0.49290105275791735,0.4079962601697712,0.5955998481662086,-0.15434137254454772,1.3887863817836268,0.4740402492182763,-0.21861159639396927
-1.220826650938067,-0.12221070171842197,0.27148459015699467,0.34913735152334413,0.43138584683543174,0.10244441954712455,1.9519979410839718,1.0983736155812367,1.1512113605763592,0.13738083560137238,-0.5557580193097882
16.511174618382093,-0.11401392976366947,-0.011877124672073358,0.16396502912693534,0.32341498569020427,0.6652433911812914,1.1943092839331566,0.8940927844599078,1.2307735123421546,1.399956852082536,0.19175277562306137
-10.828426096661078,0.4098928634482145,1.3249414692307653,0.3930244234202897,1.0693610305408803,0.13119832751049237,0.4957185283415808,0.6962008442092589,0.93525265368148,1.1441292526239772,0.1449358485335857
4.637885878247307,0.042369580939568496,-0.3764110990467544,1.1162481032492213,0.3849273054713669,0.30354094006319543,0.9530448373589804,-0.6656684942176035,0.6678837106462032,0.42458524984987756,0.6001159550661606
-1.8212504371761904,0.35585433551932844,0.9405118036490477,-0.4715292879663857,1.031373456036135,0.41432732745386225,0.8437797141686396,-1.389067097643056,0.9679058956670622,0.4840932932485835,0.5584558101696
-7.568338792359108,0.18901290428964473,1.3023445080821512,-0.777865562763392,0.6899055912769234,0.34417668680480795,0.02249841501898453,0.8562208255976157,0.32665420520805066,0.22008215714833781,0.20951478933156537
-2.7339116164042006,0.6958524849965164,0.541041188666172,-0.3873026971832765,0.661519207705699,-0.17840540976500208,1.948641256954956,0.4142940634786053,0.9395899571751953,-0.06012613840427372,0.6771312091354103
2.6370104622979715,0.5712373996097468,-0.5558644441449648,0.3956882979677748,0.6486542801728942,0.8563436232760773,-0.19479100731248555,-0.004244448526364908,1.1212525926783714,-0.07508400572721335,1.1190166636007826
-8.115879814647126,0.4927817872151463,0.3611421433141284,0.8823890040568623,0.5169261303226509,1.0538187688987792,-0.983963432520153,0.7225261285579336,0.6463689533069056,0.6463671139612942,0.11618981208562439
-9.03573024716911,0.19422125097817078,0.6958692987347184,1.7785283407156678,0.46785985490179743,0.35925613070202095,0.7991799367386819,-0.7364059562368062,0.8901562982464265,-0.4704488399380835,0.8299892307294056
-2.8666450585324723,0.18058640267862133,1.0979751349066627,-0.20980500592129425,0.7900938093835783,0.11616081300845078,0.6407710983698385,-0.24694009308584774,1.3613419176759445,0.1313913628024179,-0.265076734799483
-11.053121213671586,-0.05307604272380495,0.3429781154623949,2.038390517152541,0.678337058761929,-0.374604421495791,0.5668890320458476,-0.2402369633197906,1.4895142619822324,0.019520282485654183,0.32314661407740275
2.7447706564420478,-0.15072953118120547,0.7491388353524222,-1.2041329112901327,0.8141027268334046,0.3434712957433939,-0.31032344844198334,0.002330182760158672,0.7091212865983013,-0.1637260015211468,0.35207469981834877
-17.97425318464634,0.45181945334301016,1.1334205059863005,2.7909328588020275,1.1203586786978437,0.5296888227307659,-0.8910616566823188,0.2629053838729245,-0.006530045215181746,0.8241617863239934,0.9014179711823247
0.04718074274252482,0.6999559661004416,-0.11647044102468351,0.1831574356936339,0.41753676171048526,0.34914809845122785,1.5607891565888896,0.7954765847379296,1.829220340129404,-0.098588841708592,-0.25932562930053227
7.40749304745004,-0.09064078627820565,0.17592104575007114,1.3088583852458233,1.0107584993006846,0.4367055394467078,2.445912728331914,0.04196151122504921,1.1657581815033222,0.5802519291853343,0.4424561719060412
-10.464431276850194,-0.27015388037108856,0.7092181476397348,1.1333609576548032,0.8550839944879591,0.2882569645421904,0.4839332815415193,0.3746681762076629,-0.01932449075981646,0.5420865678420865,-0.7872261675314074
18.76301931493357,0.3004262811193446,0.23479385656249235,-1.0021366873723565,0.4019062983679327,0.7488575878347273,0.05679378822816156,-0.2249270533671996,1.0967832538790454,1.154345629746686,0.3556615794843604
25.464218068958616,-0.7865080135992975,-1.0002832932002934,0.6103726582991312,1.0508645317175616,-0.21519772473210674,0.4712137015664756,1.3720236916399118,1.5267163865106093,0.4142596185626567,0.8573091087385075
3.480787067765503,-0.031381675113816454,0.3951488441136008,-0.5395107414085555,0.5832879322432254,-0.6964038580986971,-0.549925391348161,0.4028471762895524,0.7113549636276415,-0.12732899354383587,-1.0229154975074233
-7.064363916882935,0.57536339112612,-0.2524368840370651,1.3425889428482858,0.998852474132744,0.5758613799235527,2.333312864724838,0.2735304372603004,1.0980171445681706,0.9942237332888241,-0.2638470119921634
23.875047335106476,-0.4324563279976267,0.5534838775810976,-0.37919684001504106,0.2419636115634063,0.22126665371874873,0.513144469623974,0.6600325882959603,1.4875497964368871,0.3841730394563323,0.6760896971858454
-1.788558546146195,0.25843623314561254,0.08250150727841643,0.5713869162679611,0.633482574019359,1.0845688714363149,0.46626208912098005,0.4364696200191488,1.2417239786785688,0.2844334164958958,-0.16254952900663838
0.15642395805572207,0.24896912311515856,-0.14319969133063348,1.7146264218694518,0.5007283509656455,-0.3308406372010849,-0.12065116729988778,0.232737197041746,1.2776052404665932,1.0143487975875392,-0.42887918105375644
5.492611263989941,0.1962853395262044,1.1455496129748708,-0.9807915009889351,0.2786350287581162,1.0323449381230536,2.0833481106885166,0.569804222743708,0.8544947850333686,0.236391599875729,0.017328786073860597
-11.72437182469893,0.027255393275914502,0.2526053225532274,1.157147050843443,0.2364151522557903,0.3327089577297528,0.26071449613989967,0.10551605548917578,0.6253519083799421,0.3201753570479349,-0.5592642874960269
14.704346870647997,-0.08261829514021107,0.43679648729556886,0.44459695583114106,0.39450740716206223,0.002682756137420611,0.13834706881537,0.6372904136686908,2.189194049898502,0.017866291100301523,1.0703545688706142
6.944222240499749,0.27801350933560676,1.198978906969642,0.5915242746448645,0.09872793331298835,0.8304602247984157,1.012938953727011,0.1625937126070916,0.9414208773647896,0.6152586948282597,1.1993289345778892
12.559904045173294,-0.2664736454677659,-0.4833844056732851,1.3835619374791623,0.9690746732969914,1.0029246812258683,2.2719153544236663,0.0432435487665109,0.8783028351785422,0.5604770459129347,0.5205271865972214
0.6123582831920324,0.035070692743473575,0.860325977732437,0.33241467832964333,0.7825005742910982,0.0042710193361823745,0.8288667316549281,0.35555135955145833,1.265521435042369,0.6502650503388825,0.19513624202935265
2.5296077320063075,0.22011387640976132,0.44409576636143855,-0.1436837048454167,0.9900570503508626,-0.24456807575549394,0.041537732365828195,1.0735985330578064,1.3258397614553883,0.06981178455683651,0.5549370133693079
-11.653446615138872,0.16112402328860523,1.539964025929692,-0.1518861817428767,0.5559223927594757,0.10139754686695074,0.1672814659474116,0.22703755918529706,0.48862955654337525,-0.0017422442244309222,0.5580390208651274
3.399664021273768,-0.17039030183402115,0.7940943933205185,1.0792007904350591,0.38357870739556343,0.24762791394038902,-0.4219582591970311,0.4669299634119347,0.5782183845143061,0.633403119780387,0.7083571120961303
0.23472695122505893,0.39792471029341303,0.45419522345938973,0.675625668308854,0.6054651621550263,0.4478884952030015,-0.15997385845136802,1.0349801826004466,0.9316053055235652,0.8047037831229858,-0.09860948533030134
-7.814764252876692,0.32335425503641246,1.1143362322903312,0.04331468321206061,0.6739166098752323,0.3495447943854048,0.13774023274321662,1.1939101683295936,1.3922356893888632,-0.41564643843477966,-0.40724503302278225
-6.313949911195668,0.6265095858431193,1.4784691501687013,-0.45706304406309006,0.2217600318244845,1.3354640769972623,1.001137353149237,0.7188502579765065,0.9905499538059239,0.2563379402891873,0.6276071045178813
-10.051508092501088,-0.10475962622567508,1.3271432500234681,1.444712159506111,0.8378116006694631,0.4171129752421541,-0.7490036656174726,0.2536709044591825,1.8982987966543323,0.7066728270562784,-0.2150600815345574
-6.288193754118113,0.3846008378120447,0.07227830227849308,0.4865532641708848,0.42342565217855666,-0.028266962321674582,-0.16636213653314513,0.2513029539235403,1.2848244766565267,0.8616478675861652,-0.41997417084394273
14.358438059846979,-0.21326313163325405,-0.4385249469193955,0.38550887099754705,0.8655912567619768,-0.21924055018346672,1.8114432255918438,0.27638330368769654,1.14512143984349,0.8349370203681072,0.5193300377942777
2.4206306965476228,0.07666358029636963,0.5111518700020219,-0.3816268040497355,0.8943515070624468,0.5479879427257792,0.6145022736295501,-0.4608232097129442,1.2665901874979855,0.44634701455393366,-0.04400012163620298
10.090361497741757,0.6642023950507732,0.5840585721596084,-0.4167662532418711,0.7795278180124016,0.6143874636115907,-1.3516648880474496,0.39187793860186737,1.1458762631490975,0.12325309849145924,0.669174280023338
10.474770523605955,-0.10098033205299306,-1.4800748352407755,1.9992498166501513,0.37411484121640964,0.34847144080983494,-1.0991750389088746,-1.0480457608115827,1.9319662517783915,0.4271815158943048,0.5143009935994731
-15.32989052508117,0.3195016757156539,1.105965976812443,1.0054118784616242,0.7147594415529526,0.42560111532705897,-1.462101882500417,-0.162072687002829,1.4086289388038855,0.22806390810543822,-0.02549094658211365
-21.93003669475643,1.2305090389974465,0.20046534403166574,1.2377429609070383,0.7215428605108185,0.5687105509566852,1.026183763148091,-0.5706882620793758,0.9461542373497495,0.9362044902760758,-0.09672147443319035
4.778038163699076,0.18530088057608438,0.04518375911172251,0.42197281927705266,0.14774302573791764,0.3227727819888285,-0.3419502524879593,0.01750342506576047,0.8316970867754019,0.19221486425132772,0.36026023489445114
-0.6734138273369148,-0.16278594761163062,1.1929947313894993,0.6099957447008855,0.5395719243492811,0.15220755616682777,0.4770476949355154,0.7947360228839861,1.8227297159161355,0.30935267639776654,0.20327327817362184
-12.958197171780828,0.9816356422312137,-0.0027329078314344835,-0.06775919522568219,0.4201567335515668,0.450942310735242,1.0449346136526954,0.5166164032687024,0.46857365838772,0.36705047162399856,-0.1430383052819435
30.00432215165559,-0.06730536203744053,-0.5980827284623011,0.1612517262932882,-0.16362642296125995,0.8224653443142517,0.5734880584438111,-0.2845543792485822,1.2817160644054986,0.9885329659596378,1.5220789978876264
-3.7945208922072364,0.5105149067047439,0.08476410976375853,1.4980460421028443,0.6769908708270124,0.2627162767123613,0.8663987029558127,0.5609847975371012,0.981272233630547,0.19175714515764322,0.6864099328698093
15.091518429326431,0.5248986114444785,-0.522545027251773,-0.817674175990622,0.9515492767821603,-0.6780404690224314,0.8797962373113217,-0.12776234837047623,0.8699516675420405,0.5579747234520331,-0.06638022348477673
11.648236461091095,0.35795560036011914,0.3199972316178196,-2.29375920274796,0.7432933283673354,0.3328106531487387,1.2290640631000866,0.35259017338108495,0.43201377801238183,0.14952415455744955,0.49069006986750374
28.35292757379532,-0.32013859182217563,-0.9430580227257104,-0.4182946143961057,0.7426893688796594,0.20760304565483062,1.864453040109907,0.7030259815028477,1.4900747728530384,1.372617457084088,-0.39050566403913
-3.6233564658298123,-0.0578582842856373,0.9958234303924546,0.18430565997407272,-0.009693892023322825,-0.1794064555830454,-0.04771093465790732,-0.706029470160087,0.9532537143761554,0.3427289679588647,0.2101886136465984
1.1006088576596174,-0.11588613264092867,-0.021382309567031133,-0.7450928038482093,1.127343802228537,0.5411844306750971,-0.7571624699848525,0.7474908255751096,0.536487034061375,-0.8989481624533895,0.7643567454390205
-4.212093553307296,0.6681124051235403,-0.08603523609779995,1.889905048870908,0.8811974965657592,0.31791770442581746,0.13582236178290757,-0.17801942496107714,1.1490811510994485,0.9824503611409781,0.22093322576846458
-11.935255354061958,-0.1849312679381167,0.3023178767785394,1.5406688175573846,0.5010626128871821,0.20566673560637877,0.7188063989817951,-0.24961166067581508,0.5964317685302445,0.4014599243968496,-0.04340788296268855
4.99358397773841,0.07222717206652832,0.060982243222517774,0.6301419044136383,0.5938291497894292,0.025917482605096298,2.1123039998051762,0.9379986207147332,0.8099976857905932,0.17532841688550438,0.6496824701641328
-12.42475219821527,0.22164961586105147,0.2225869117925473,0.813380974653825,0.33378703811908816,0.47681593238033515,-0.9359009219657297,-0.4247351095894283,0.9666546315923951,0.3112675452082966,-0.028837062188550644
11.494616363852748,0.08710115865699539,0.009952752277157806,0.04090654520781656,0.0490242505138454,0.1316436530727236,-1.4201145865235603,-0.496309168945811,1.6961845482387188,0.6008825030073022,1.072458721356491
-15.455463952168653,0.41587231635214583,1.313319120962059,0.9120684538841557,0.6718913034512906,0.4566588907662424,0.6962067567717859,-0.8523050331830397,1.23218733179569,-0.17253418361217548,0.26041234242643546
8.66191149865372,0.3449491435346058,0.0822412460433834,-0.44877490950453836,0.6709298496990883,-0.2155963439946033,-0.8952622863733155,0.1430257021613158,1.2558807854256537,0.5534663489999185,0.042799049771406805
-5.083912528034726,-0.13192240517375253,-0.18681260948319933,0.2063595779166884,0.8355129819400641,0.48466685990120906,0.31689498948144584,-0.2559672646858805,1.150519126782621,0.4807237709142594,-1.0014748343460942
2.199497185225355,0.13259449020679404,0.010614375199450132,0.14274583525156775,0.24125926320536123,0.2527801573452978,-0.4858128687075467,1.4355112110330301,1.1659016405858846,-0.1524498490518124,-0.2930220975168478
-5.8683815956289465,0.060641112334250236,1.7310037032720262,1.0656880089071277,0.1865094315352277,-0.07854390372473952,2.0829931548649054,-0.6105411702133192,1.1102331090516364,0.3529504822955524,-0.1423493085147941
