y,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10
-1.5904464590467509,-0.26069151238821714,0.14911150802269096,0.013264494583691444,1.3242475994828906,1.0381045224203171,-0.6078332864108558,0.3610615145856293,1.184060146306062,0.21275882911174265,-0.23365262840153456
13.593648345176607,0.02506852238821128,0.9536987460900853,1.3775591584947187,0.028928431528510545,-0.15533328006946961,0.416477291620088,0.7301898058998446,1.2751158530800213,0.8124913962025969,0.9323732845546729
7.0641114391799045,0.40361716966877836,0.4598363374027761,-0.5123472489442037,0.6269185504150273,-0.31690341214707496,0.33394144959584926,0.591807495995164,1.002044147961387,0.24069710520420828,0.19112139036371992
-8.030074929756518,-0.09929680510255429,0.41605530752780356,1.8742234397520692,0.6652494627708604,0.02372710477484749,1.1915396862112444,0.6935054907445033,0.9902667330939217,0.15590842771240176,0.23243847038101265
1.1006088576596174,-0.11588613264092867,-0.021382309567031133,-0.7450928038482093,1.127343802228537,0.5411844306750971,-0.7571624699848525,0.7474908255751096,0.536487034061375,-0.8989481624533895,0.7643567454390205
-11.72437182469893,0.027255393275914502,0.2526053225532274,1.157147050843443,0.2364151522557903,0.3327089577297528,0.26071449613989967,0.10551605548917578,0.6253519083799421,0.3201753570479349,-0.5592642874960269
5.926327717806848,0.20897368222400015,0.2697789002462336,0.8345578129710212,0.5360333332531134,1.0764718463562741,0.3275000799337997,0.4261983298982326,1.6496451750623193,0.026833422515791183,1.56281191456229
15.939246026945064,0.21480320548764212,0.8508314426849093,-0.6785071317725763,0.9527549109936746,-0.6957932138989076,-0.9093141780727667,-0.9431980064691052,0.8007975388826352,0.21116630946308695,0.9157897340390642
8.66191149865372,0.3449491435346058,0.0822412460433834,-0.44877490950453836,0.6709298496990883,-0.2155963439946033,-0.8952622863733155,0.1430257021613158,1.2558807854256537,0.5534663489999185,0.042799049771406805
-2.379098860529659,-0.15547518506748093,0.45366426565436624,1.1225279145191367,1.0231033576189454,0.30947314208296894,0.8311325767144165,-0.41165563803209604,0.6313252328683988,-0.14745166005454236,0.40522801783135676
-1.3015319238215435,-0.03372317673328393,-0.38104137864958076,2.354570340375225,0.22817216015343245,-0.06623211944781321,0.5053878226107262,-0.0260464851509008,1.1121027905118304,1.2255623844226218,-0.07666590857211109
3.8739072728332404,0.36057649798640995,0.45130194324814665,0.7779384903598181,0.5797195415814203,-0.0008024715407321248,-0.9625173458376826,-0.2612239808574516,2.207085300979979,0.8594769204829973,0.12351212321896114
-4.216759479724473,-0.10723049035253612,0.9270689420472958,0.5479075398375757,0.49047734694393874,0.41442826445841535,0.9953142499817531,-1.269848429714089,1.1534396593424425,0.8461109105239801,0.008762164184865973
10.360957671543398,-0.04367155847367796,1.02375699349719,-0.35168839390719775,1.1175434907247004,0.26308936098905567,1.9493258887049778,0.44360006827513676,1.1969519331110234,0.09000433292675705,1.737225101641655
-2.7339116164042006,0.6958524849965164,0.541041188666172,-0.3873026971832765,0.661519207705699,-0.17840540976500208,1.948641256954956,0.4142940634786053,0.9395899571751953,-0.06012613840427372,0.6771312091354103
7.218579526389654,0.6732966914276832,-0.08791802940552917,-0.6881846972764157,0.2374681227891119,-0.006687560190506425,0.24248109396094014,-0.5153384595002077,0.6868487430450102,1.3588630444577348,0.08976924016029275
0.285843839676172,0.8281005152195854,0.5595835018045763,-0.4592078222670526,0.46458033293827633,-0.0754301494984464,-2.203849208661956,-0.0608254176989389,-0.21429797155764185,0.848971287035299,0.31396862038933826
-6.423558803180761,0.28335527193594845,1.2978855675539214,0.8425401744998644,0.7416401996254548,0.06091233597622986,-0.36748634316953754,0.8848206725412204,0.5167280512800796,0.13158076903125307,0.9297012153206788
27.654185541465427,0.29504860778469844,-0.9318148015199641,-0.4894301299299926,0.8222547910272792,0.0518134230730177,-0.7820801905621122,0.7374334748795391,1.5912496871258976,1.0288394572805437,1.2021708632834458
-2.030898662198002,0.3437267914936169,0.5035674259443783,0.762325744953247,1.2790931342180438,0.22856064469216472,1.1533797412947127,-0.10216715331705728,1.153690904798215,0.8141188309649172,0.09987892948352145
-4.21925804609501,0.7482741780301913,1.8670198252458068,-0.34074215458368873,1.1159854856418239,-0.18724435104413828,-0.10745748192082205,0.546712847912822,0.7748812481397782,-0.321119206010969,1.1236091072284835
-1.788558546146195,0.25843623314561254,0.08250150727841643,0.5713869162679611,0.633482574019359,1.0845688714363149,0.46626208912098005,0.4364696200191488,1.2417239786785688,0.2844334164958958,-0.16254952900663838
7.6808150375313975,0.4389699427696023,0.3872952208376034,-0.496873612337029,0.4220892476270886,0.1064790555845321,-0.19579581575504545,0.3962903033354158,0.766164168902349,0.8682869280876427,0.40424256011448867
-9.212304383906819,-0.24067115591261673,0.8506974105794372,1.6039187904734638,0.44212172296880026,0.2762228967267291,1.7229858234040356,1.5583630329309175,1.2534164105264005,-0.071776396471255,0.5885702008405713
3.54076657480421,0.13063435091727763,0.2664048698109285,-0.2209195896319659,0.9779111502742459,0.46946388075537715,0.05741866304005222,-0.09993986233311081,0.9229134966416629,0.4126534812482357,0.3786853258571712
5.159474324573044,0.4571515424032451,-0.9558822557029973,-0.5809035270371598,0.6739360224254749,0.16837229025501793,1.2768714574741584,0.3076168430885065,0.6067929829568319,0.13262106589124809,-0.12439608269211627
12.665225855446522,-0.01634460214451222,-0.3864448919035246,0.7337291692434297,1.100180062881317,0.37972393460280013,1.056879040433322,1.3854425668068107,1.184166644949997,0.7182079633159626,0.022763170050485726
-15.684518078497119,0.189769607339932,0.003898858588029852,1.1331840582865664,1.0111198659116325,-0.056128052831719955,1.318098787334479,-0.41729081278310587,0.7150821733300531,-0.13359517089111272,-0.3251332941164027
0.03884213247308521,0.6075230467409849,0.62846916220392,-0.8270514035725175,0.07023220988373025,0.7813341807355743,-0.020809678533089904,1.261374253693157,1.5197536549968693,-0.24170731653528643,0.07218721005470266
-3.2765272176052305,-0.13999169496792335,1.0779640625427547,-0.4092738513212755,1.5566155336666065,-0.5358468179568489,1.9805447283295738,0.8742779061258663,0.9301876079320643,-0.3260093174922932,-0.1481393843490572
-24.724067844475535,0.04994087651569651,0.923359702140417,2.808114245682616,0.15058771373461788,0.4525626405123807,0.7463821164687008,0.9086200899618423,1.264423451555242,0.26693432565198577,0.11265144221965323
7.607624318504231,-0.008093013028309393,-0.7367263242897997,0.6134260825473061,0.5941994810794802,0.7956716667304703,1.6376750514829785,-0.33874352083688375,0.5321582479523496,0.391908717162356,0.53504295829675
-3.279603704020195,0.6027064955113,0.9489105472154209,-0.6554719584597385,0.5666967642379731,0.6965050998673398,0.5427955372528793,0.5151026427377675,1.1352742002921854,0.11716500982713027,-0.26502053941359294
8.005815716035936,0.1850691850546643,0.12638106498439078,0.2248931162155655,0.3340660565970509,-0.30231916773359013,-1.7248552596280038,0.4081678716838775,0.793854500592693,0.5699349598863104,-0.41125825093763335
2.721815235995946,0.3874546535409381,-0.013603990825450551,-0.06752811452207796,-0.27733430560985495,1.0195187069862137,1.6744249439669823,-0.4121948515842231,0.9354088473886162,0.6715554942348221,0.03150406795099009
9.935983942572499,0.18226239631556632,0.602828810517366,0.586952833943459,0.642188298492603,0.07979681218738818,0.5391530084327393,-0.6778937257493426,2.318874019447864,0.35951788484984193,1.1955490486255786
-10.080826869139747,0.12407365646210117,1.0930084735553276,2.058225842430642,0.6430495082239183,0.11471923840827794,-0.9469582936307244,0.41567357791137466,0.6451440739574235,0.4543893493486042,0.2456793257094378
-22.963123988324703,0.27841884423565394,0.8264726986668999,1.7460172371871,0.9999653115830636,0.003418592473222154,-1.3492936480132065,1.349209595724221,0.3293570850631917,-0.1820787345845799,-0.29614186547305943
29.425147552177737,-0.26380123045108206,-0.7389287455198557,-0.5495552529260398,0.24264299150466678,0.9464485643171795,0.19740276982017835,1.690791424140019,1.2663250155950512,0.8733321500163493,0.2234498782370839
-0.556059844462335,0.5859816789755945,0.32789740528736844,0.6070816843228803,0.41363394249518093,0.5558491084418722,0.07618881000628508,0.7683423335744789,0.8451245625681113,-0.12853052592329406,0.8865937215449707
8.784756660034219,-0.28149941155958075,0.837502780704833,-1.1294225415250492,0.3821173096330246,0.3458574126908578,1.979888283597332,0.29987755184894044,1.4770196702071696,0.26370100519336315,-0.059885789615223006
8.163705947641496,0.08787953722102294,0.15730937455785693,0.29533632225649964,0.10718564057133828,0.45028816633849333,-0.33193736121078987,0.0017693226323605704,1.4290352662867187,0.5965564661088527,0.08716113049487736
1.220174932234257,-0.41004170032998755,-0.05024667195980648,1.7003978790169714,0.3135937998319654,0.2518349696380341,-1.0185464809113662,-1.7539871383817776,0.9382214025367435,0.12908261126228723,0.4337025455862845
-13.714222561755992,0.385882205883091,0.9848001740294722,0.23738975930431605,1.7022196575785984,0.5202402690721575,0.6870308480128811,1.1980442233377653,0.612403122692383,0.08540667073137764,0.18992331056565281
7.031378343736471,0.022015716844086625,-0.39571740838736347,-0.007456056637528463,1.459079636708134,-0.17908668756931034,-0.2625956932084078,-0.1312338151797477,0.7144536834835589,0.6770369711945647,0.609657621292781
-16.71628489483198,0.4353415233884951,1.03492158637442,1.1796976498034684,0.4122559310573216,0.46952726794012656,0.9962951482140462,0.46606399721462055,0.2730188535311573,0.6146677864752492,-0.06899653438635622
-1.5856059992443727,0.4772238405444261,0.642811983261011,0.8286491215326934,1.3950905053999099,0.6707879930743529,1.0534452287916583,1.1070123326921175,1.3213099395433106,1.23446990209985,0.5201424385576832
1.9022260211533362,0.045587236080604665,0.3184358535674693,0.7226590707819531,-0.20953287008382393,1.3120410846360495,0.36539579848433035,0.16284954378240502,0.8416322919715078,0.8605337634488797,-0.040533885152306215
3.545927824777886,0.6550763340610788,0.7308403308699178,0.4941351637778809,0.3183694112429504,0.4508010085719214,0.32102860188627724,-0.5007055014201317,0.698026635774915,1.1950696315705158,0.9122736663891781
-6.727268521859118,0.4426334325471266,0.16997585934693837,0.60154971693945,0.2862621817798769,0.5087886450185173,1.3680167159007122,-0.4196670390568319,0.26558539541474635,-0.24237203423860365,0.7047994036177702
-2.2473762376865696,-0.1965277265873469,0.16847228010016446,0.8638146817845269,0.8273077562776029,0.22807462125282932,1.4774635347229745,0.8447293118208461,0.9472414475722998,0.27926286392504807,-0.4001153484995088
0.07930166275568418,0.6201312379226227,-0.18524459582864217,-0.6882980448334429,1.0169811569433373,-0.026809087463693093,1.7455208675994067,0.6550766086174229,1.2168880273478513,0.49584233452092485,0.28270199519059586
5.562320543845912,0.24383162159813204,0.2561492050042472,0.7528451917849839,0.6619789493247409,0.7102962132709885,0.21910420861596436,0.898431436203445,1.0964191688192062,0.2410995151868665,0.9157344325194003
21.11526975507473,0.017324074752118168,-0.5732234732632001,-0.6066179175980712,0.7514239987833091,-0.4704827744810153,1.704484349658739,0.04979061080629474,1.6468361025969842,0.43458622345346615,0.5563065779174124
0.9999123697837824,-0.11982483557316131,0.613328120302434,1.0948095648373295,0.6031693184583106,0.023273943776690537,1.43635645297821,-0.08885931820321408,1.706432628350317,0.3750100329220694,0.6201709024319095
-4.063588069287315,0.5509211580955715,0.36118006415946435,0.26965078081952687,0.791335658515044,1.2317669995477685,0.8480045881655056,0.904442958563184,1.0137963423495524,-0.4023423064990732,0.8003522695634007
4.030036678427064,-0.1923494815675434,0.9023653116007779,-1.2379077715308404,0.0005223729288901247,0.540059257685083,1.5575197683520408,-0.8619812428339051,0.3705582164047895,0.759505717032538,0.14635566058133898
-20.09287023016158,0.6474943382235809,0.3776963443511401,1.9037543332584943,1.1921294472181825,0.5061874609139452,0.4264810475576301,-0.8905731563194472,1.9518698878115193,-0.5514898419237196,-0.08025057714982231
-21.200184651945026,0.09729787797028432,0.47169541975389817,2.549747417277966,1.4683131137236463,0.5073267207237447,0.9329313252377314,-1.1239801975143806,1.4890748033209795,-0.044070248855483496,0.039749124303836675
-16.51033385596024,0.3637416252231104,0.8282975682264093,1.0325213439921184,0.5411477687992953,0.24300400041885145,1.5654520307208206,0.48104457249068144,0.8985715952604604,-0.7135490038773245,0.47992858288760726
-26.394228789049436,0.10020064733785033,0.4197599039674605,2.0867806704860685,0.5952539671759318,1.1455258287052499,0.1827107923308316,-0.45255227959581346,0.6020349412325972,-0.011358142529798831,-1.2251893414928274
-2.5274812754097935,-0.44652141115349553,0.9255622359044685,0.7666200202585114,0.8282655782652417,0.8689056808107457,1.849049497923537,0.5546560339838431,0.6158870456143893,0.6349697365104163,0.23348046096231617
-11.931723912301198,0.04278660496769571,1.759771016533072,-0.18597734293361234,0.38405990545115454,-0.08056051211395021,0.20278629313096624,0.7147981031977073,1.0665235952987655,-0.02633122623822992,0.2654649120201419
-6.140385544503704,0.24820356055075504,0.4397388962283397,-0.29374872657175566,0.8690776180893236,0.9564061098309393,2.4742773406593477,0.4841116666459054,1.132234307321112,-0.13336836585061962,0.09167214095584961
3.031379014574242,-0.06998288939297959,0.8755431958261668,-1.1802276736238242,1.1636646658485603,0.5571499141214269,-0.6175934389270965,-0.1154434019768859,1.1585433108893943,-0.1704282198916242,0.23379180750243034
1.9537939197551244,-0.08564784227407457,-0.7566121946428268,0.9156358270701015,0.3345381860927271,0.2231264545618035,0.36183452853519715,-0.39876064958529456,1.3419754005548001,-0.8557009514676668,0.13080724239776464
5.26040435915858,0.019811123568942546,0.8109982943271657,-0.3934672918693993,1.2641102940250044,0.15717694654582248,-1.6918048147488114,-0.4847124193682918,1.6994461474461942,0.3503919363167388,1.026244240172996
-14.77157808683592,0.3156323221040904,0.6001900258431072,2.099785835642071,0.9765254500060688,-0.3488066098539786,2.2262929881648175,-0.6540627142083264,1.5000770575992899,-0.32416315817271923,0.19795347718816475
-1.0906524406536944,0.025399319519751745,0.8975151619479564,0.08924864155804857,0.4595130729598731,0.5391096393913832,-0.6260745658276694,0.17950560562643636,0.7611300569133372,0.35273725763772096,0.7114557601415454
14.358438059846979,-0.21326313163325405,-0.4385249469193955,0.38550887099754705,0.8655912567619768,-0.21924055018346672,1.8114432255918438,0.27638330368769654,1.14512143984349,0.8349370203681072,0.5193300377942777
25.464218068958616,-0.7865080135992975,-1.0002832932002934,0.6103726582991312,1.0508645317175616,-0.21519772473210674,0.4712137015664756,1.3720236916399118,1.5267163865106093,0.4142596185626567,0.8573091087385075
28.159619794059314,0.17198604297493894,-0.9715287417189118,0.6187062214487176,0.8019025613683204,0.252168592304617,0.4424751829455579,0.8708820986954434,1.304774206158378,0.925926414273497,1.7978399531030385
-5.8724723997975055,-0.13126642737403565,0.3738021849286576,3.06125815733986,0.7755632072642789,0.09799422179069811,2.403955385632628,0.14363955753151705,1.360510813949993,0.4446264498869569,1.2671628549051257
12.67515297564635,0.11823176515305311,0.02786296489039103,-0.10833956937911782,0.8649240713901545,0.17371241219649058,-0.07501531262664152,0.9324555870489514,0.5436287616637772,0.173198344519413,0.9924700765941027
-8.212988901781486,0.5656636001296629,0.5006209640930863,0.9768031668342001,0.1266607903607429,0.30476281032954805,0.9996977390763159,-0.3523244215372141,0.6033222557423694,0.42843439724358723,-0.2741680166299364
-11.972335506839446,-0.10791217051136975,0.4012649431660051,1.3897395702370285,1.4430968446136831,0.4765886252232775,0.5593176537036634,0.2324609589552175,1.0510221102873387,-0.3289872629904719,-0.12712477832283808
2.653791554658429,-0.21878367837031404,1.0714068652734774,0.9101703303243308,0.025502081300317614,-0.027086796107996358,-1.231512973648352,0.35525166331573593,1.4379625273040064,-0.4039347822373285,0.5668980086613433
8.928400254477607,-0.34743585360807205,0.01720564885301823,0.4394063043320227,-0.11857308093913499,0.5720456490116455,0.6791407002692841,0.01076337412348316,1.1310361819301715,0.3407686045447686,0.8252897220309674
2.4043239164635253,-0.06114992188138027,0.9436269814701693,0.7530405229532693,0.6144131741352289,0.2950004631576046,0.2121688703414779,-0.17241169487103758,1.7034620013135824,0.46770423764510394,0.579146216911066
-13.461143083896477,-0.16767963095001343,1.2837957653009027,2.3985485582290513,0.7364084088847647,0.7154240296534736,0.36375379738095825,-0.09692126988927086,0.034370085074322265,1.221426490971434,-0.09426271596373509
3.5188421999407904,0.4739851003791554,0.8358906060448105,-1.0080622743285153,0.952502842027072,0.029112301312810313,-0.7203078224136019,0.9784692922385541,1.2959917612535752,0.6752495039966717,0.4933092790664213
16.947463931822412,-0.40734691492623776,-0.17447471586062469,1.2608584873037363,-0.45031639360123377,0.01975567550303417,0.23507312307347555,0.25400248966470274,1.6387336076559393,0.32036635358317017,0.4987218028297168
2.2337291401982164,0.5000254150088599,-0.576488515035744,0.3133272320334103,0.07157831349206079,0.07092703437297726,-0.85880110154905,0.7166527587458835,0.47742972503254166,0.6330969878025228,-0.4108614796518181
9.448408042603598,-0.13788065359176166,0.31433805839304435,-0.10085275805414962,1.1993119458502424,0.08663067988650214,0.05087807063353089,0.03984976512828306,1.438820470807298,0.2669755122343033,0.5996159687021669
-2.671871913857839,0.296793637300668,0.32009173674397834,0.8510699618938393,0.9524037112269041,0.4198256954722141,-0.9541100824171989,0.5207766922724628,1.0362687724880308,1.39406136750119,0.10597061048904474
12.082855328241703,0.12618909411980642,0.22370304851566236,-0.35763877184732296,1.0091507099763923,0.17784731451987257,1.9663010386791462,0.5500987392258923,0.2530204212374807,0.934546757657673,0.0696729682258817
19.982096452681375,0.22081820522065282,-0.5871304621772755,-0.8507008584780676,0.4475006925514404,0.6137992229402345,2.5537384214368313,0.33372860266020243,0.7977877949607192,0.8642799004281451,0.8592485551593616
-14.6279941448882,0.25893329615068533,1.1700514942046183,-0.48082998843164926,0.7788501676751508,0.7849834148624524,0.05581564573978409,-0.7765584128629215,1.154155854398337,-0.25991325624285266,-0.10598861903655399
15.184554935767695,-0.12086610690056054,0.7463346282202235,-1.10432091009509,0.4334693480398626,-0.027321840281310017,0.15164997448642858,0.4776076312979146,1.331210082948875,0.010641389312962657,0.9020502264683391
-13.375603642306613,0.6543209215057195,0.8658400753168891,1.8786048744578268,0.6012245205644133,-0.14756396529206955,0.3694210304149198,0.32759148733941423,0.9329301829924305,-0.020970707232014385,1.0141316622871044
-18.09333804846324,0.09227374415737688,1.7830416603468235,0.5429682380022307,0.20939539091556353,0.29443918276131786,1.8108015691051143,-0.7552738829111649,0.28639882452763143,0.416506458050869,-0.9655936096280302
-4.79198720528629,0.21267969555725436,1.5895434828771131,-0.15038966891534966,0.9285676604506612,0.5166950636234928,1.3284564524610247,-0.4065353153651138,0.6392522744234785,-0.025737048410697017,0.907133429601513
-3.1645331288772334,0.36783018592468353,0.9458797937202141,-0.7103772439104784,0.06471296771828294,0.6248541279385826,0.29133648469945084,-0.5399469499875303,1.0884439525335308,0.10691397050655191,0.3414669018462936
0.9410370794452021,-0.27901781903770445,-0.0898122313872115,2.6834619672853934,0.11838240231291447,0.5760180637234689,0.5726484794499418,-0.019700328883209328,0.7702079682559405,0.4726679012136408,0.5856977876304974
2.191706506241004,0.07605472564422522,1.4069019883196885,-0.6824314992240422,0.5276134159715453,0.5968544390584833,0.4811056540285712,1.1891427918142914,1.501243663109996,0.20243876725878757,0.5958266763970388
-4.2875904432097895,-0.007046870894279356,0.5966605218904151,1.2112340675215352,0.7560445653173556,-0.7615915775711055,0.9010226095193401,0.7108033521488625,0.8350528557674457,0.1075111603389794,0.8560181748309366
2.4206306965476228,0.07666358029636963,0.5111518700020219,-0.3816268040497355,0.8943515070624468,0.5479879427257792,0.6145022736295501,-0.4608232097129442,1.2665901874979855,0.44634701455393366,-0.04400012163620298
18.76301931493357,0.3004262811193446,0.23479385656249235,-1.0021366873723565,0.4019062983679327,0.7488575878347273,0.05679378822816156,-0.2249270533671996,1.0967832538790454,1.154345629746686,0.3556615794843604
